"","Country.Name","Year","Population"
"136","Low & middle income","1960","2275439437"
"137","Lesotho","1960","    851591"
"138","Late-demographic dividend","1960","1099314242"
"139","Lithuania","1960","   2778550"
"140","Luxembourg","1960","    313970"
"141","Latvia","1960","   2120979"
"142","Macao SAR, China","1960","    167796"
"143","St. Martin (French part)","1960","      4279"
"144","Morocco","1960","  12328532"
"145","Monaco","1960","     22452"
"146","Moldova","1960","   2544000"
"147","Madagascar","1960","   5099373"
"148","Maldives","1960","     89887"
"149","Middle East & North Africa","1960"," 105488678"
"150","Mexico","1960","  38174112"
"151","Marshall Islands","1960","     14662"
"152","Middle income","1960","2124913707"
"153","Macedonia, FYR","1960","   1488667"
"154","Mali","1960","   5263733"
"155","Malta","1960","    326550"
"156","Myanmar","1960","  20986123"
"157","Middle East & North Africa (excluding high income)","1960","  97837766"
"158","Montenegro","1960","    480579"
"159","Mongolia","1960","    955505"
"160","Northern Mariana Islands","1960","     10035"
"161","Mozambique","1960","   7388695"
"162","Mauritania","1960","    858168"
"163","Mauritius","1960","    659351"
"164","Malawi","1960","   3618595"
"165","Malaysia","1960","   8157106"
"166","North America","1960"," 198624409"
"167","Namibia","1960","    602544"
"168","New Caledonia","1960","     79000"
"169","Niger","1960","   3388764"
"170","Nigeria","1960","  45137812"
"171","Nicaragua","1960","   1774699"
"172","Netherlands","1960","  11486631"
"173","Norway","1960","   3581239"
"174","Nepal","1960","  10063011"
"175","Nauru","1960","      4433"
"176","New Zealand","1960","   2371800"
"177","OECD members","1960"," 788709114"
"178","Oman","1960","    551740"
"179","Other small states","1960","   9196324"
"180","Pakistan","1960","  44908293"
"181","Panama","1960","   1132921"
"182","Peru","1960","  10061515"
"183","Philippines","1960","  26273025"
"184","Palau","1960","      9642"
"185","Papua New Guinea","1960","   2010677"
"186","Poland","1960","  29637450"
"187","Pre-demographic dividend","1960"," 188636191"
"188","Puerto Rico","1960","   2358000"
"189","Korea, Dem. People’s Rep.","1960","  11424176"
"190","Portugal","1960","   8857716"
"191","Paraguay","1960","   1902875"
"192","Pacific island small states","1960","    865809"
"193","Post-demographic dividend","1960"," 754705296"
"194","French Polynesia","1960","     78076"
"195","Qatar","1960","     47384"
"196","Romania","1960","  18406905"
"197","Russian Federation","1960"," 119897000"
"198","Rwanda","1960","   2933428"
"199","South Asia","1960"," 571857185"
"200","Saudi Arabia","1960","   4086539"
"201","Sudan","1960","   7544491"
"202","Senegal","1960","   3206749"
"203","Singapore","1960","   1646400"
"204","Solomon Islands","1960","    117866"
"205","Sierra Leone","1960","   2297110"
"206","El Salvador","1960","   2762899"
"207","San Marino","1960","     15397"
"208","Somalia","1960","   2755947"
"209","Sub-Saharan Africa (excluding high income)","1960"," 228483817"
"210","South Sudan","1960","   2955152"
"211","Sub-Saharan Africa","1960"," 228525517"
"212","Small states","1960","  14260440"
"213","Sao Tome and Principe","1960","     64253"
"214","Suriname","1960","    289966"
"215","Slovak Republic","1960","   4068095"
"216","Slovenia","1960","   1584720"
"217","Sweden","1960","   7484656"
"218","Swaziland","1960","    349174"
"219","Seychelles","1960","     41700"
"220","Syrian Arab Republic","1960","   4573512"
"221","Turks and Caicos Islands","1960","      5726"
"222","Chad","1960","   3001593"
"223","East Asia & Pacific (IDA & IBRD countries)","1960"," 884594151"
"224","Europe & Central Asia (IDA & IBRD countries)","1960"," 308725388"
"225","Togo","1960","   1580513"
"226","Thailand","1960","  27397175"
"227","Tajikistan","1960","   2087038"
"228","Turkmenistan","1960","   1603258"
"229","Latin America & the Caribbean (IDA & IBRD countries)","1960"," 210357620"
"230","Timor-Leste","1960","    499950"
"231","Middle East & North Africa (IDA & IBRD countries)","1960","  97837766"
"232","Tonga","1960","     61601"
"233","South Asia (IDA & IBRD)","1960"," 571857185"
"234","Sub-Saharan Africa (IDA & IBRD countries)","1960"," 228525517"
"235","Trinidad and Tobago","1960","    848479"
"236","Tunisia","1960","   4176266"
"237","Turkey","1960","  27472331"
"238","Tuvalu","1960","      6104"
"239","Tanzania","1960","  10074507"
"240","Uganda","1960","   6788214"
"241","Ukraine","1960","  42662149"
"242","Upper middle income","1960","1169383343"
"243","Uruguay","1960","   2538651"
"244","United States","1960"," 180671000"
"245","Uzbekistan","1960","   8549493"
"246","St. Vincent and the Grenadines","1960","     80949"
"247","Venezuela, RB","1960","   8146847"
"248","British Virgin Islands","1960","      8033"
"249","Virgin Islands (U.S.)","1960","     32000"
"250","Vietnam","1960","  34743000"
"251","Vanuatu","1960","     63699"
"252","World","1960","3034193297"
"253","Samoa","1960","    108646"
"254","Kosovo","1960","    947000"
"255","Yemen, Rep.","1960","   5172135"
"256","South Africa","1960","  17396367"
"257","Zambia","1960","   3044846"
"258","Zimbabwe","1960","   3747369"
"259","Aruba","1961","     55438"
"260","Afghanistan","1961","   9166764"
"261","Angola","1961","   5753024"
"262","Albania","1961","   1659800"
"263","Andorra","1961","     14375"
"264","Arab World","1961","  95044497"
"265","United Arab Emirates","1961","    101078"
"266","Argentina","1961","  20953077"
"267","Armenia","1961","   1941491"
"268","American Samoa","1961","     20486"
"269","Antigua and Barbuda","1961","     56144"
"270","Australia","1961","  10483000"
"271","Austria","1961","   7086299"
"272","Azerbaijan","1961","   4030320"
"273","Burundi","1961","   2839666"
"274","Belgium","1961","   9183948"
"275","Benin","1961","   2465867"
"276","Burkina Faso","1961","   4894580"
"277","Bangladesh","1961","  49592802"
"278","Bulgaria","1961","   7943118"
"279","Bahrain","1961","    167894"
"280","Bahamas, The","1961","    115108"
"281","Bosnia and Herzegovina","1961","   3288602"
"282","Belarus","1961","   8271216"
"283","Belize","1961","     94703"
"284","Bermuda","1961","     45500"
"285","Bolivia","1961","   3764813"
"286","Brazil","1961","  74351763"
"287","Barbados","1961","    231678"
"288","Brunei Darussalam","1961","     85596"
"289","Bhutan","1961","    228918"
"290","Botswana","1961","    537249"
"291","Central African Republic","1961","   1529227"
"292","Canada","1961","  18271000"
"293","Central Europe and the Baltics","1961","  92237118"
"294","Switzerland","1961","   5434294"
"295","Channel Islands","1961","    110399"
"296","Chile","1961","   7890156"
"297","China","1961"," 660330000"
"298","Cote d'Ivoire","1961","   3694205"
"299","Cameroon","1961","   5285231"
"300","Congo, Dem. Rep.","1961","  15637733"
"301","Congo, Rep.","1961","   1064111"
"302","Colombia","1961","  16982315"
"303","Comoros","1961","    194139"
"304","Cabo Verde","1961","    205956"
"305","Costa Rica","1961","   1381917"
"306","Caribbean small states","1961","   4277802"
"307","Cuba","1961","   7289826"
"308","Curacao","1961","    126125"
"309","Cayman Islands","1961","      8026"
"310","Cyprus","1961","    576395"
"311","Czech Republic","1961","   9586651"
"312","Germany","1961","  73377632"
"313","Djibouti","1961","     88498"
"314","Dominica","1961","     61032"
"315","Denmark","1961","   4611687"
"316","Dominican Republic","1961","   3406299"
"317","Algeria","1961","  11404859"
"318","East Asia & Pacific (excluding high income)","1961"," 895308163"
"319","Early-demographic dividend","1961","1002452948"
"320","East Asia & Pacific","1961","1045307974"
"321","Europe & Central Asia (excluding high income)","1961"," 283416986"
"322","Europe & Central Asia","1961"," 674972972"
"323","Ecuador","1961","   4676859"
"324","Egypt, Arab Rep.","1961","  27744712"
"325","Euro area","1961"," 267825309"
"326","Spain","1961","  30739250"
"327","Estonia","1961","   1225077"
"328","Ethiopia","1961","  22671190"
"329","European Union","1961"," 413007006"
"330","Fragile and conflict affected situations","1961"," 121177039"
"331","Finland","1961","   4461005"
"332","Fiji","1961","    407156"
"333","France","1961","  47444751"
"334","Faroe Islands","1961","     35115"
"335","Micronesia, Fed. Sts.","1961","     45955"
"336","Gabon","1961","    504167"
"337","United Kingdom","1961","  52800000"
"338","Georgia","1961","   3703600"
"339","Ghana","1961","   6866539"
"340","Gibraltar","1961","     23786"
"341","Guinea","1961","   3633652"
"342","Gambia, The","1961","    376737"
"343","Guinea-Bissau","1961","    623415"
"344","Equatorial Guinea","1961","    258947"
"345","Greece","1961","   8398050"
"346","Grenada","1961","     91260"
"347","Greenland","1961","     33700"
"348","Guatemala","1961","   4336143"
"349","Guam","1961","     68072"
"350","Guyana","1961","    589274"
"351","High income","1961"," 765954945"
"352","Hong Kong SAR, China","1961","   3168100"
"353","Honduras","1961","   2096407"
"354","Heavily indebted poor countries (HIPC)","1961"," 166348536"
"355","Croatia","1961","   4171672"
"356","Haiti","1961","   3943364"
"357","Hungary","1961","  10029321"
"358","IBRD only","1961","1939836298"
"359","IDA & IBRD total","1961","2331635822"
"360","IDA total","1961"," 391799524"
"361","IDA blend","1961"," 126145959"
"362","Indonesia","1961","  90138235"
"363","IDA only","1961"," 265653565"
"364","Isle of Man","1961","     48281"
"365","India","1961"," 458494963"
"366","Ireland","1961","   2824400"
"367","Iran, Islamic Rep.","1961","  22480418"
"368","Iraq","1961","   7475352"
"369","Iceland","1961","    179029"
"370","Israel","1961","   2185000"
"371","Italy","1961","  50536350"
"372","Jamaica","1961","   1650806"
"373","Jordan","1961","    973083"
"374","Japan","1961","  94943000"
"375","Kazakhstan","1961","  10129861"
"376","Kenya","1961","   8361441"
"377","Kyrgyz Republic","1961","   2255900"
"378","Cambodia","1961","   5873015"
"379","Kiribati","1961","     42257"
"380","St. Kitts and Nevis","1961","     51193"
"381","Korea, Rep.","1961","  25765673"
"382","Latin America & Caribbean (excluding high income)","1961"," 212141158"
"383","Lao PDR","1961","   2170343"
"384","Lebanon","1961","   1864605"
"385","Liberia","1961","   1144986"
"386","Libya","1961","   1498071"
"387","St. Lucia","1961","     90914"
"388","Latin America & Caribbean","1961"," 226564269"
"389","Least developed countries: UN classification","1961"," 246665417"
"390","Low income","1961"," 158069258"
"391","Liechtenstein","1961","     16894"
"392","Sri Lanka","1961","  10168000"
"393","Lower middle income","1961"," 977153221"
"394","Low & middle income","1961","2304984050"
"395","Lesotho","1961","    866462"
"396","Late-demographic dividend","1961","1101437594"
"397","Lithuania","1961","   2823550"
"398","Luxembourg","1961","    316845"
"399","Latvia","1961","   2152681"
"400","Macao SAR, China","1961","    170465"
"401","St. Martin (French part)","1961","      4453"
"402","Morocco","1961","  12710547"
"403","Monaco","1961","     22808"
"404","Moldova","1961","   2605000"
"405","Madagascar","1961","   5223568"
"406","Maldives","1961","     92350"
"407","Middle East & North Africa","1961"," 108374227"
"408","Mexico","1961","  39394126"
"409","Marshall Islands","1961","     15051"
"410","Middle income","1961","2151091139"
"411","Macedonia, FYR","1961","   1507654"
"412","Mali","1961","   5322266"
"413","Malta","1961","    325250"
"414","Myanmar","1961","  21438025"
"415","Middle East & North Africa (excluding high income)","1961"," 100458479"
"416","Montenegro","1961","    491140"
"417","Mongolia","1961","    982178"
"418","Northern Mariana Islands","1961","     10302"
"419","Mozambique","1961","   7541325"
"420","Mauritania","1961","    883221"
"421","Mauritius","1961","    680757"
"422","Malawi","1961","   3700023"
"423","Malaysia","1961","   8418460"
"424","North America","1961"," 202007500"
"425","Namibia","1961","    617277"
"426","New Caledonia","1961","     81200"
"427","Niger","1961","   3486295"
"428","Nigeria","1961","  46062905"
"429","Nicaragua","1961","   1830400"
"430","Netherlands","1961","  11638712"
"431","Norway","1961","   3609800"
"432","Nepal","1961","  10221759"
"433","Nauru","1961","      4675"
"434","New Zealand","1961","   2419700"
"435","OECD members","1961"," 801024442"
"436","Oman","1961","    564890"
"437","Other small states","1961","   9366201"
"438","Pakistan","1961","  45984892"
"439","Panama","1961","   1167035"
"440","Peru","1961","  10350242"
"441","Philippines","1961","  27164617"
"442","Palau","1961","      9900"
"443","Papua New Guinea","1961","   2051947"
"444","Poland","1961","  29964000"
"445","Pre-demographic dividend","1961"," 192957526"
"446","Puerto Rico","1961","   2399722"
"447","Korea, Dem. People’s Rep.","1961","  11665595"
"448","Portugal","1961","   8929316"
"449","Paraguay","1961","   1953328"
"450","Pacific island small states","1961","    894213"
"451","Post-demographic dividend","1961"," 765517069"
"452","French Polynesia","1961","     80703"
"453","Qatar","1961","     51421"
"454","Romania","1961","  18555250"
"455","Russian Federation","1961"," 121236000"
"456","Rwanda","1961","   2996096"
"457","South Asia","1961"," 583950448"
"458","Saudi Arabia","1961","   4218879"
"459","Sudan","1961","   7769482"
"460","Senegal","1961","   3295293"
"461","Singapore","1961","   1702400"
"462","Solomon Islands","1961","    121396"
"463","Sierra Leone","1961","   2329204"
"464","El Salvador","1961","   2843240"
"465","San Marino","1961","     15789"
"466","Somalia","1961","   2814096"
"467","Sub-Saharan Africa (excluding high income)","1961"," 233895063"
"468","South Sudan","1961","   3011110"
"469","Sub-Saharan Africa","1961"," 233937952"
"470","Small states","1961","  14538216"
"471","Sao Tome and Principe","1961","     64551"
"472","Suriname","1961","    298188"
"473","Slovak Republic","1961","   4191667"
"474","Slovenia","1961","   1594131"
"475","Sweden","1961","   7519998"
"476","Swaziland","1961","    357453"
"477","Seychelles","1961","     42889"
"478","Syrian Arab Republic","1961","   4721896"
"479","Turks and Caicos Islands","1961","      5763"
"480","Chad","1961","   3060355"
"481","East Asia & Pacific (IDA & IBRD countries)","1961"," 883622082"
"482","Europe & Central Asia (IDA & IBRD countries)","1961"," 313380986"
"483","Togo","1961","   1597526"
"484","Thailand","1961","  28224204"
"485","Tajikistan","1961","   2159123"
"486","Turkmenistan","1961","   1658362"
"487","Latin America & the Caribbean (IDA & IBRD countries)","1961"," 216285875"
"488","Timor-Leste","1961","    508845"
"489","Middle East & North Africa (IDA & IBRD countries)","1961"," 100458479"
"490","Tonga","1961","     63745"
"491","South Asia (IDA & IBRD)","1961"," 583950448"
"492","Sub-Saharan Africa (IDA & IBRD countries)","1961"," 233937952"
"493","Trinidad and Tobago","1961","    865360"
"494","Tunisia","1961","   4235937"
"495","Turkey","1961","  28146893"
"496","Tuvalu","1961","      6246"
"497","Tanzania","1961","  10373398"
"498","Uganda","1961","   7006633"
"499","Ukraine","1961","  43203635"
"500","Upper middle income","1961","1173937918"
"501","Uruguay","1961","   2571690"
"502","United States","1961"," 183691000"
"503","Uzbekistan","1961","   8837349"
"504","St. Vincent and the Grenadines","1961","     82142"
"505","Venezuela, RB","1961","   8461685"
"506","British Virgin Islands","1961","      8155"
"507","Virgin Islands (U.S.)","1961","     34100"
"508","Vietnam","1961","  35428000"
"509","Vanuatu","1961","     65713"
"510","World","1961","3075115342"
"511","Samoa","1961","    112119"
"512","Kosovo","1961","    966000"
"513","Yemen, Rep.","1961","   5260501"
"514","South Africa","1961","  17850045"
"515","Zambia","1961","   3140264"
"516","Zimbabwe","1961","   3870756"
"517","Aruba","1962","     56225"
"518","Afghanistan","1962","   9345868"
"519","Angola","1962","   5866061"
"520","Albania","1962","   1711319"
"521","Andorra","1962","     15370"
"522","Arab World","1962","  97682294"
"523","United Arab Emirates","1962","    112472"
"524","Argentina","1962","  21287682"
"525","Armenia","1962","   2009526"
"526","American Samoa","1962","     21117"
"527","Antigua and Barbuda","1962","     57144"
"528","Australia","1962","  10742000"
"529","Austria","1962","   7129864"
"530","Azerbaijan","1962","   4171425"
"531","Burundi","1962","   2893669"
"532","Belgium","1962","   9220578"
"533","Benin","1962","   2502896"
"534","Burkina Faso","1962","   4960326"
"535","Bangladesh","1962","  51030137"
"536","Bulgaria","1962","   8012946"
"537","Bahrain","1962","    173144"
"538","Bahamas, The","1962","    121083"
"539","Bosnia and Herzegovina","1962","   3353226"
"540","Belarus","1962","   8351928"
"541","Belize","1962","     97384"
"542","Bermuda","1962","     46600"
"543","Bolivia","1962","   3838097"
"544","Brazil","1962","  76573248"
"545","Barbados","1962","    232586"
"546","Brunei Darussalam","1962","     89516"
"547","Bhutan","1962","    234706"
"548","Botswana","1962","    550840"
"549","Central African Republic","1962","   1556661"
"550","Canada","1962","  18614000"
"551","Central Europe and the Baltics","1962","  93014890"
"552","Switzerland","1962","   5573815"
"553","Channel Islands","1962","    111457"
"554","Chile","1962","   8067136"
"555","China","1962"," 665770000"
"556","Cote d'Ivoire","1962","   3841071"
"557","Cameroon","1962","   5399922"
"558","Congo, Dem. Rep.","1962","  16041263"
"559","Congo, Rep.","1962","   1092292"
"560","Colombia","1962","  17500171"
"561","Comoros","1962","    197198"
"562","Cabo Verde","1962","    210867"
"563","Costa Rica","1962","   1432585"
"564","Caribbean small states","1962","   4357746"
"565","Cuba","1962","   7450402"
"566","Curacao","1962","    128414"
"567","Cayman Islands","1962","      8146"
"568","Cyprus","1962","    577691"
"569","Czech Republic","1962","   9624660"
"570","Germany","1962","  74025784"
"571","Djibouti","1962","     94204"
"572","Dominica","1962","     61982"
"573","Denmark","1962","   4647727"
"574","Dominican Republic","1962","   3521278"
"575","Algeria","1962","  11690153"
"576","East Asia & Pacific (excluding high income)","1962"," 906894945"
"577","Early-demographic dividend","1962","1026507449"
"578","East Asia & Pacific","1962","1059467033"
"579","Europe & Central Asia (excluding high income)","1962"," 287761794"
"580","Europe & Central Asia","1962"," 682938669"
"581","Ecuador","1962","   4812890"
"582","Egypt, Arab Rep.","1962","  28506176"
"583","Euro area","1962"," 270324828"
"584","Spain","1962","  31023366"
"585","Estonia","1962","   1241623"
"586","Ethiopia","1962","  23221389"
"587","European Union","1962"," 416670637"
"588","Fragile and conflict affected situations","1962"," 124026572"
"589","Finland","1962","   4491443"
"590","Fiji","1962","    421577"
"591","France","1962","  48119649"
"592","Faroe Islands","1962","     35570"
"593","Micronesia, Fed. Sts.","1962","     47388"
"594","Gabon","1962","    509806"
"595","United Kingdom","1962","  53250000"
"596","Georgia","1962","   3760300"
"597","Ghana","1962","   7085464"
"598","Gibraltar","1962","     24284"
"599","Guinea","1962","   3690664"
"600","Gambia, The","1962","    383523"
"601","Guinea-Bissau","1962","    629969"
"602","Equatorial Guinea","1962","    262590"
"603","Greece","1962","   8448233"
"604","Grenada","1962","     92425"
"605","Greenland","1962","     35000"
"606","Guatemala","1962","   4464249"
"607","Guam","1962","     69604"
"608","Guyana","1962","    606285"
"609","High income","1962"," 775951378"
"610","Hong Kong SAR, China","1962","   3305200"
"611","Honduras","1962","   2155652"
"612","Heavily indebted poor countries (HIPC)","1962"," 170348129"
"613","Croatia","1962","   4202104"
"614","Haiti","1962","   4022593"
"615","Hungary","1962","  10061734"
"616","IBRD only","1962","1973218329"
"617","IDA & IBRD total","1962","2374688722"
"618","IDA total","1962"," 401470393"
"619","IDA blend","1962"," 129235885"
"620","Indonesia","1962","  92558005"
"621","IDA only","1962"," 272234508"
"622","Isle of Man","1962","     48418"
"623","India","1962"," 467852537"
"624","Ireland","1962","   2836050"
"625","Iran, Islamic Rep.","1962","  23071429"
"626","Iraq","1962","   7674223"
"627","Iceland","1962","    182378"
"628","Israel","1962","   2293000"
"629","Italy","1962","  50879450"
"630","Jamaica","1962","   1676250"
"631","Jordan","1962","   1009733"
"632","Japan","1962","  95832000"
"633","Kazakhstan","1962","  10532062"
"634","Kenya","1962","   8628972"
"635","Kyrgyz Republic","1962","   2333400"
"636","Cambodia","1962","   6028551"
"637","Kiribati","1962","     43302"
"638","St. Kitts and Nevis","1962","     50966"
"639","Korea, Rep.","1962","  26513030"
"640","Latin America & Caribbean (excluding high income)","1962"," 218187764"
"641","Lao PDR","1962","   2221122"
"642","Lebanon","1962","   1925276"
"643","Liberia","1962","   1170480"
"644","Libya","1962","   1550813"
"645","St. Lucia","1962","     92084"
"646","Latin America & Caribbean","1962"," 232898623"
"647","Least developed countries: UN classification","1962"," 252526931"
"648","Low income","1962"," 161549718"
"649","Liechtenstein","1962","     17290"
"650","Sri Lanka","1962","  10443000"
"651","Lower middle income","1962"," 999510311"
"652","Low & middle income","1962","2347803053"
"653","Lesotho","1962","    882170"
"654","Late-demographic dividend","1962","1115814176"
"655","Lithuania","1962","   2863350"
"656","Luxembourg","1962","    320750"
"657","Latvia","1962","   2181586"
"658","Macao SAR, China","1962","    176188"
"659","St. Martin (French part)","1962","      4566"
"660","Morocco","1962","  13094818"
"661","Monaco","1962","     23039"
"662","Moldova","1962","   2664000"
"663","Madagascar","1962","   5352503"
"664","Maldives","1962","     94938"
"665","Middle East & North Africa","1962"," 111385940"
"666","Mexico","1962","  40649588"
"667","Marshall Islands","1962","     15547"
"668","Middle income","1962","2190460386"
"669","Macedonia, FYR","1962","   1527111"
"670","Mali","1962","   5381368"
"671","Malta","1962","    323900"
"672","Myanmar","1962","  21898020"
"673","Middle East & North Africa (excluding high income)","1962"," 103147177"
"674","Montenegro","1962","    502558"
"675","Mongolia","1962","   1011324"
"676","Northern Mariana Islands","1962","     10499"
"677","Mozambique","1962","   7699139"
"678","Mauritania","1962","    909174"
"679","Mauritius","1962","    700349"
"680","Malawi","1962","   3784439"
"681","Malaysia","1962","   8692815"
"682","North America","1962"," 205198600"
"683","Namibia","1962","    632654"
"684","New Caledonia","1962","     83400"
"685","Niger","1962","   3588156"
"686","Nigeria","1962","  47029140"
"687","Nicaragua","1962","   1886562"
"688","Netherlands","1962","  11805689"
"689","Norway","1962","   3638918"
"690","Nepal","1962","  10384204"
"691","Nauru","1962","      4947"
"692","New Zealand","1962","   2482000"
"693","OECD members","1962"," 811972766"
"694","Oman","1962","    578824"
"695","Other small states","1962","   9539303"
"696","Pakistan","1962","  47119361"
"697","Panama","1962","   1202373"
"698","Peru","1962","  10650667"
"699","Philippines","1962","  28081231"
"700","Palau","1962","     10151"
"701","Papua New Guinea","1962","   2094687"
"702","Poland","1962","  30308500"
"703","Pre-demographic dividend","1962"," 197466057"
"704","Puerto Rico","1962","   2450322"
"705","Korea, Dem. People’s Rep.","1962","  11871712"
"706","Portugal","1962","   8993985"
"707","Paraguay","1962","   2005337"
"708","Pacific island small states","1962","    924220"
"709","Post-demographic dividend","1962"," 774970556"
"710","French Polynesia","1962","     83651"
"711","Qatar","1962","     56263"
"712","Romania","1962","  18676550"
"713","Russian Federation","1962"," 122591000"
"714","Rwanda","1962","   3050604"
"715","South Asia","1962"," 596504751"
"716","Saudi Arabia","1962","   4362864"
"717","Sudan","1962","   8004121"
"718","Senegal","1962","   3386863"
"719","Singapore","1962","   1750200"
"720","Solomon Islands","1962","    125064"
"721","Sierra Leone","1962","   2363013"
"722","El Salvador","1962","   2927857"
"723","San Marino","1962","     16199"
"724","Somalia","1962","   2874190"
"725","Sub-Saharan Africa (excluding high income)","1962"," 239523824"
"726","South Sudan","1962","   3069913"
"727","Sub-Saharan Africa","1962"," 239567866"
"728","Small states","1962","  14821269"
"729","Sao Tome and Principe","1962","     64432"
"730","Suriname","1962","    306328"
"731","Slovak Republic","1962","   4238188"
"732","Slovenia","1962","   1603649"
"733","Sweden","1962","   7561588"
"734","Swaziland","1962","    365636"
"735","Seychelles","1962","     44042"
"736","Syrian Arab Republic","1962","   4875422"
"737","Turks and Caicos Islands","1962","      5763"
"738","Chad","1962","   3121216"
"739","East Asia & Pacific (IDA & IBRD countries)","1962"," 895002116"
