"","Country.Name","Year","Population.Density"
"62","Europe & Central Asia (excluding high income)","1961","1.248802e+01"
"63","Europe & Central Asia","1961","2.467143e+01"
"64","Ecuador","1961","1.689373e+01"
"65","Egypt, Arab Rep.","1961","2.787153e+01"
"66","Euro area","1961","1.012238e+02"
"67","Spain","1961","6.150556e+01"
"68","Estonia","1961","2.890014e+01"
"69","Ethiopia","1961","2.059145e+01"
"70","European Union","1961","9.807832e+01"
"71","Fragile and conflict affected situations","1961","8.230320e+00"
"72","Finland","1961","1.464593e+01"
"73","Fiji","1961","2.228550e+01"
"74","France","1961","8.664663e+01"
"75","Faroe Islands","1961","2.515401e+01"
"76","Gabon","1961","1.956638e+00"
"77","United Kingdom","1961","2.182449e+02"
"78","Georgia","1961","6.479583e+01"
"79","Ghana","1961","3.017728e+01"
"80","Gibraltar","1961","2.378600e+03"
"81","Guinea","1961","1.478777e+01"
"82","Gambia, The","1961","3.722698e+01"
"83","Guinea-Bissau","1961","2.216981e+01"
"84","Equatorial Guinea","1961","9.231622e+00"
"85","Greece","1961","6.515167e+01"
"86","Grenada","1961","2.684118e+02"
"87","Greenland","1961","9.862452e-02"
"88","Guatemala","1961","4.046419e+01"
"89","Guam","1961","1.260593e+02"
"90","Guyana","1961","2.995648e+00"
"91","High income","1961","2.192763e+01"
"92","Hong Kong SAR, China","1961","3.105980e+03"
"93","Honduras","1961","1.873632e+01"
"94","Heavily indebted poor countries (HIPC)","1961","8.420800e+00"
"95","Croatia","1961","7.461406e+01"
"96","Haiti","1961","1.430829e+02"
"97","Hungary","1961","1.113874e+02"
"98","IBRD only","1961","2.792757e+01"
"99","IDA & IBRD total","1961","2.434173e+01"
"100","IDA total","1961","1.488144e+01"
"101","IDA blend","1961","2.124553e+01"
"102","Indonesia","1961","4.975697e+01"
"103","IDA only","1961","1.302828e+01"
"104","Isle of Man","1961","8.470351e+01"
"105","India","1961","1.542098e+02"
"106","Ireland","1961","4.099869e+01"
"107","Iran, Islamic Rep.","1961","1.380217e+01"
"108","Iraq","1961","1.709160e+01"
"109","Iceland","1961","1.785825e+00"
"110","Israel","1961","1.009704e+02"
"111","Italy","1961","1.718281e+02"
"112","Jamaica","1961","1.524290e+02"
"113","Jordan","1961","1.102769e+01"
"114","Japan","1961","2.589119e+02"
"115","Kazakhstan","1961","3.752217e+00"
"116","Kenya","1961","1.469136e+01"
"117","Kyrgyz Republic","1961","1.176173e+01"
"118","Cambodia","1961","3.327110e+01"
"119","Kiribati","1961","5.216914e+01"
"120","St. Kitts and Nevis","1961","1.462657e+02"
"121","Korea, Rep.","1961","2.671125e+02"
"122","Latin America & Caribbean (excluding high income)","1961","1.109228e+01"
"123","Lao PDR","1961","9.403566e+00"
"124","Lebanon","1961","1.822683e+02"
"125","Liberia","1961","1.188731e+01"
"126","Libya","1961","8.513992e-01"
"127","St. Lucia","1961","1.490393e+02"
"128","Latin America & Caribbean","1961","1.128797e+01"
"129","Least developed countries: UN classification","1961","1.224307e+01"
"130","Low income","1961","1.181234e+01"
"131","Liechtenstein","1961","1.055875e+02"
"132","Sri Lanka","1961","1.621432e+02"
"133","Lower middle income","1961","4.215640e+01"
"134","Low & middle income","1961","2.433099e+01"
"135","Lesotho","1961","2.853959e+01"
"136","Late-demographic dividend","1961","2.471803e+01"
"137","Lithuania","1961","4.504706e+01"
"138","Latvia","1961","3.461125e+01"
"139","Macao SAR, China","1961","8.523250e+03"
"140","St. Martin (French part)","1961","8.185662e+01"
"141","Morocco","1961","2.847728e+01"
"142","Monaco","1961","1.140400e+04"
"143","Moldova","1961","9.074442e+01"
"144","Madagascar","1961","8.982302e+00"
"145","Maldives","1961","3.078333e+02"
"146","Middle East & North Africa","1961","9.642822e+00"
"147","Mexico","1961","2.026499e+01"
"148","Middle income","1961","2.642335e+01"
"149","Macedonia, FYR","1961","5.928643e+01"
"150","Mali","1961","4.361834e+00"
"151","Malta","1961","1.016406e+03"
"152","Myanmar","1961","3.280293e+01"
"153","Middle East & North Africa (excluding high income)","1961","1.162179e+01"
"154","Montenegro","1961","3.651599e+01"
"155","Mongolia","1961","6.322112e-01"
"156","Mozambique","1961","9.589925e+00"
"157","Mauritania","1961","8.569137e-01"
"158","Mauritius","1961","3.353483e+02"
"159","Malawi","1961","3.924505e+01"
"160","Malaysia","1961","2.562307e+01"
"161","North America","1961","1.106738e+01"
"162","Namibia","1961","7.497686e-01"
"163","New Caledonia","1961","4.442013e+00"
"164","Niger","1961","2.752266e+00"
"165","Nigeria","1961","5.057578e+01"
"166","Nicaragua","1961","1.521024e+01"
"167","Netherlands","1961","3.447486e+02"
"168","Norway","1961","9.883229e+00"
"169","Nepal","1961","7.148083e+01"
"170","Nauru","1961","2.337500e+02"
"171","New Zealand","1961","9.189548e+00"
"172","OECD members","1961","2.329447e+01"
"173","Oman","1961","1.825170e+00"
"174","Other small states","1961","4.593000e+00"
"175","Pakistan","1961","5.965246e+01"
"176","Panama","1961","1.569861e+01"
"177","Peru","1961","8.086127e+00"
"178","Philippines","1961","9.107697e+01"
"179","Papua New Guinea","1961","4.531085e+00"
"180","Poland","1961","9.782886e+01"
"181","Pre-demographic dividend","1961","9.615467e+00"
"182","Puerto Rico","1961","2.705436e+02"
"183","Korea, Dem. People’s Rep.","1961","9.688228e+01"
"184","Portugal","1961","9.758815e+01"
"185","Paraguay","1961","4.916506e+00"
"186","Pacific island small states","1961","1.422547e+01"
"187","Post-demographic dividend","1961","2.433865e+01"
"188","French Polynesia","1961","2.205000e+01"
"189","Qatar","1961","4.429027e+00"
"190","Romania","1961","8.055592e+01"
"191","Russian Federation","1961","7.396972e+00"
"192","Rwanda","1961","1.214469e+02"
"193","South Asia","1961","1.221696e+02"
"194","Saudi Arabia","1961","1.962552e+00"
"195","Sudan","1961","4.529039e+00"
"196","Senegal","1961","1.711574e+01"
"197","Singapore","1961","2.540896e+03"
"198","Solomon Islands","1961","4.337120e+00"
"199","Sierra Leone","1961","3.226938e+01"
"200","El Salvador","1961","1.363664e+02"
"201","San Marino","1961","2.631500e+02"
"202","Somalia","1961","4.485759e+00"
"203","Sub-Saharan Africa (excluding high income)","1961","9.903367e+00"
"204","Sub-Saharan Africa","1961","9.904990e+00"
"205","Small states","1961","5.799294e+00"
"206","Sao Tome and Principe","1961","6.724062e+01"
"207","Suriname","1961","1.911462e+00"
"208","Slovak Republic","1961","8.714484e+01"
"209","Slovenia","1961","7.915248e+01"
"210","Sweden","1961","1.832626e+01"
"211","Swaziland","1961","2.078215e+01"
"212","Seychelles","1961","9.323696e+01"
"213","Syrian Arab Republic","1961","2.569320e+01"
"214","Turks and Caicos Islands","1961","6.066316e+00"
"215","Chad","1961","2.428853e+00"
"216","East Asia & Pacific (IDA & IBRD countries)","1961","5.589708e+01"
"217","Europe & Central Asia (IDA & IBRD countries)","1961","1.362443e+01"
"218","Togo","1961","2.937169e+01"
"219","Thailand","1961","5.524517e+01"
"220","Tajikistan","1961","1.542671e+01"
"221","Turkmenistan","1961","3.528955e+00"
"222","Latin America & the Caribbean (IDA & IBRD countries)","1961","1.084564e+01"
"223","Timor-Leste","1961","3.421957e+01"
"224","Middle East & North Africa (IDA & IBRD countries)","1961","1.162988e+01"
"225","Tonga","1961","8.853472e+01"
"226","South Asia (IDA & IBRD)","1961","1.221696e+02"
"227","Sub-Saharan Africa (IDA & IBRD countries)","1961","9.904990e+00"
"228","Trinidad and Tobago","1961","1.686862e+02"
"229","Tunisia","1961","2.726530e+01"
"230","Turkey","1961","3.657198e+01"
"231","Tuvalu","1961","2.082000e+02"
"232","Tanzania","1961","1.171077e+01"
"233","Uganda","1961","3.506648e+01"
"234","Ukraine","1961","7.457260e+01"
"235","Upper middle income","1961","2.016055e+01"
"236","Uruguay","1961","1.469369e+01"
"237","United States","1961","2.005588e+01"
"238","Uzbekistan","1961","2.077421e+01"
"239","St. Vincent and the Grenadines","1961","2.106205e+02"
"240","Venezuela, RB","1961","9.593203e+00"
"241","British Virgin Islands","1961","5.436667e+01"
"242","Virgin Islands (U.S.)","1961","9.742857e+01"
"243","Vietnam","1961","1.088451e+02"
"244","Vanuatu","1961","5.390730e+00"
"245","World","1961","2.370553e+01"
"246","Samoa","1961","3.961802e+01"
"247","Kosovo","1961","8.872968e+01"
"248","Yemen, Rep.","1961","9.963636e+00"
"249","South Africa","1961","1.471453e+01"
"250","Zambia","1961","4.224248e+00"
"251","Zimbabwe","1961","1.000583e+01"
"252","Aruba","1962","3.123611e+02"
"253","Afghanistan","1962","1.431527e+01"
"254","Angola","1962","4.705271e+00"
"255","Albania","1962","6.245690e+01"
"256","Andorra","1962","3.270213e+01"
"257","Arab World","1962","7.169853e+00"
"258","United Arab Emirates","1962","1.345359e+00"
"259","Argentina","1962","7.778624e+00"
"260","Armenia","1962","7.058398e+01"
"261","American Samoa","1962","1.055850e+02"
"262","Antigua and Barbuda","1962","1.298727e+02"
"263","Australia","1962","1.398279e+00"
"264","Austria","1962","8.633887e+01"
"265","Azerbaijan","1962","5.012708e+01"
"266","Burundi","1962","1.126818e+02"
"267","Benin","1962","2.219667e+01"
"268","Burkina Faso","1962","1.812985e+01"
"269","Bangladesh","1962","3.920269e+02"
"270","Bulgaria","1962","7.243014e+01"
"271","Bahrain","1962","2.509333e+02"
"272","Bahamas, The","1962","1.209620e+01"
"273","Bosnia and Herzegovina","1962","6.574953e+01"
"274","Belarus","1962","4.117496e+01"
"275","Belize","1962","4.269356e+00"
"276","Bermuda","1962","9.320000e+02"
"277","Bolivia","1962","3.542968e+00"
"278","Brazil","1962","9.161518e+00"
"279","Barbados","1962","5.408977e+02"
"280","Brunei Darussalam","1962","1.698596e+01"
"281","Bhutan","1962","5.023350e+00"
"282","Botswana","1962","9.719620e-01"
"283","Central African Republic","1962","2.498734e+00"
"284","Canada","1962","2.046954e+00"
"285","Central Europe and the Baltics","1962","8.410285e+01"
"286","Switzerland","1962","1.410093e+02"
"287","Channel Islands","1962","5.866158e+02"
"288","Chile","1962","1.084975e+01"
"289","China","1962","7.091524e+01"
"290","Cote d'Ivoire","1962","1.207884e+01"
"291","Cameroon","1962","1.142333e+01"
"292","Congo, Dem. Rep.","1962","7.075831e+00"
"293","Congo, Rep.","1962","3.198512e+00"
"294","Colombia","1962","1.577302e+01"
"295","Comoros","1962","1.059635e+02"
"296","Cabo Verde","1962","5.232432e+01"
"297","Costa Rica","1962","2.805689e+01"
"298","Caribbean small states","1962","1.076518e+01"
"299","Cuba","1962","6.937060e+01"
"300","Curacao","1962","2.892207e+02"
"301","Cayman Islands","1962","3.394167e+01"
"302","Cyprus","1962","6.252067e+01"
"303","Czech Republic","1962","1.245588e+02"
"304","Germany","1962","2.120293e+02"
"305","Djibouti","1962","4.064021e+00"
"306","Dominica","1962","8.264267e+01"
"307","Denmark","1962","1.096938e+02"
"308","Dominican Republic","1962","7.288922e+01"
"309","Algeria","1962","4.908241e+00"
"310","East Asia & Pacific (excluding high income)","1962","5.693490e+01"
"311","Early-demographic dividend","1962","3.087600e+01"
"312","East Asia & Pacific","1962","4.341674e+01"
"313","Europe & Central Asia (excluding high income)","1962","1.267946e+01"
"314","Europe & Central Asia","1962","2.496261e+01"
"315","Ecuador","1962","1.738510e+01"
"316","Egypt, Arab Rep.","1962","2.863647e+01"
"317","Euro area","1962","1.021685e+02"
"318","Spain","1962","6.207404e+01"
"319","Estonia","1962","2.929047e+01"
"320","Ethiopia","1962","2.109118e+01"
"321","European Union","1962","9.894880e+01"
"322","Fragile and conflict affected situations","1962","8.423859e+00"
"323","Finland","1962","1.474586e+01"
"324","Fiji","1962","2.307482e+01"
"325","France","1962","8.787918e+01"
"326","Faroe Islands","1962","2.547994e+01"
"327","Gabon","1962","1.978523e+00"
"328","United Kingdom","1962","2.201050e+02"
"329","Georgia","1962","6.578782e+01"
"330","Ghana","1962","3.113942e+01"
"331","Gibraltar","1962","2.428400e+03"
"332","Guinea","1962","1.501979e+01"
"333","Gambia, The","1962","3.789753e+01"
"334","Guinea-Bissau","1962","2.240288e+01"
"335","Equatorial Guinea","1962","9.361497e+00"
"336","Greece","1962","6.554099e+01"
"337","Grenada","1962","2.718382e+02"
"338","Greenland","1962","1.024290e-01"
"339","Guatemala","1962","4.165966e+01"
"340","Guam","1962","1.288963e+02"
"341","Guyana","1962","3.082126e+00"
"342","High income","1962","2.221381e+01"
"343","Hong Kong SAR, China","1962","3.240392e+03"
"344","Honduras","1962","1.926581e+01"
"345","Heavily indebted poor countries (HIPC)","1962","8.623265e+00"
"346","Croatia","1962","7.515836e+01"
"347","Haiti","1962","1.459577e+02"
"348","Hungary","1962","1.117722e+02"
"349","IBRD only","1962","2.840817e+01"
"350","IDA & IBRD total","1962","2.479119e+01"
"351","IDA total","1962","1.524876e+01"
"352","IDA blend","1962","2.176593e+01"
"353","Indonesia","1962","5.109270e+01"
"354","IDA only","1962","1.335103e+01"
"355","Isle of Man","1962","8.494386e+01"
"356","India","1962","1.573571e+02"
"357","Ireland","1962","4.116780e+01"
"358","Iran, Islamic Rep.","1962","1.416503e+01"
"359","Iraq","1962","1.754629e+01"
"360","Iceland","1962","1.819232e+00"
"361","Israel","1962","1.059612e+02"
"362","Italy","1962","1.729946e+02"
"363","Jamaica","1962","1.547784e+02"
"364","Jordan","1962","1.144303e+01"
"365","Japan","1962","2.613362e+02"
"366","Kazakhstan","1962","3.901197e+00"
"367","Kenya","1962","1.516142e+01"
"368","Kyrgyz Republic","1962","1.216580e+01"
"369","Cambodia","1962","3.415223e+01"
"370","Kiribati","1962","5.345926e+01"
"371","St. Kitts and Nevis","1962","1.456171e+02"
"372","Korea, Rep.","1962","2.748604e+02"
"373","Latin America & Caribbean (excluding high income)","1962","1.140844e+01"
"374","Lao PDR","1962","9.623579e+00"
"375","Lebanon","1962","1.881990e+02"
"376","Liberia","1962","1.215199e+01"
"377","Libya","1962","8.813741e-01"
"378","St. Lucia","1962","1.509574e+02"
"379","Latin America & Caribbean","1962","1.160356e+01"
"380","Least developed countries: UN classification","1962","1.253401e+01"
"381","Low income","1962","1.207244e+01"
"382","Liechtenstein","1962","1.080625e+02"
"383","Sri Lanka","1962","1.665285e+02"
"384","Lower middle income","1962","4.312093e+01"
"385","Low & middle income","1962","2.478298e+01"
"386","Lesotho","1962","2.905698e+01"
"387","Late-demographic dividend","1962","2.504066e+01"
"388","Lithuania","1962","4.568204e+01"
"389","Latvia","1962","3.507599e+01"
"390","Macao SAR, China","1962","8.809400e+03"
"391","St. Martin (French part)","1962","8.393382e+01"
"392","Morocco","1962","2.933821e+01"
"393","Monaco","1962","1.151950e+04"
"394","Moldova","1962","9.279967e+01"
"395","Madagascar","1962","9.204015e+00"
"396","Maldives","1962","3.164600e+02"
"397","Middle East & North Africa","1962","9.910795e+00"
"398","Mexico","1962","2.091082e+01"
"399","Middle income","1962","2.690695e+01"
"400","Macedonia, FYR","1962","6.005155e+01"
"401","Mali","1962","4.410271e+00"
"402","Malta","1962","1.012188e+03"
"403","Myanmar","1962","3.350678e+01"
"404","Middle East & North Africa (excluding high income)","1962","1.193283e+01"
"405","Montenegro","1962","3.736491e+01"
"406","Mongolia","1962","6.509720e-01"
"407","Mozambique","1962","9.790609e+00"
"408","Mauritania","1962","8.820937e-01"
"409","Mauritius","1962","3.449995e+02"
"410","Malawi","1962","4.014042e+01"
"411","Malaysia","1962","2.645812e+01"
"412","North America","1962","1.124221e+01"
"413","Namibia","1962","7.684461e-01"
"414","New Caledonia","1962","4.562363e+00"
"415","Niger","1962","2.832680e+00"
"416","Nigeria","1962","5.163668e+01"
"417","Nicaragua","1962","1.567693e+01"
"418","Netherlands","1962","3.496946e+02"
"419","Norway","1962","9.962951e+00"
"420","Nepal","1962","7.261681e+01"
"421","Nauru","1962","2.473500e+02"
"422","New Zealand","1962","9.426152e+00"
"423","OECD members","1962","2.361287e+01"
"424","Oman","1962","1.870191e+00"
"425","Other small states","1962","4.677885e+00"
"426","Pakistan","1962","6.112412e+01"
"427","Panama","1962","1.617397e+01"
"428","Peru","1962","8.320834e+00"
"429","Philippines","1962","9.415017e+01"
"430","Papua New Guinea","1962","4.625463e+00"
"431","Poland","1962","9.895361e+01"
"432","Pre-demographic dividend","1962","9.840136e+00"
"433","Puerto Rico","1962","2.762483e+02"
"434","Korea, Dem. People’s Rep.","1962","9.859407e+01"
"435","Portugal","1962","9.829492e+01"
"436","Paraguay","1962","5.047413e+00"
"437","Pacific island small states","1962","1.470283e+01"
"438","Post-demographic dividend","1962","2.463923e+01"
"439","French Polynesia","1962","2.285546e+01"
"440","Qatar","1962","4.846081e+00"
"441","Romania","1962","8.108253e+01"
"442","Russian Federation","1962","7.479645e+00"
"443","Rwanda","1962","1.236564e+02"
"444","South Asia","1962","1.247961e+02"
"445","Saudi Arabia","1962","2.029532e+00"
"446","Sudan","1962","4.651426e+00"
"447","Senegal","1962","1.759135e+01"
"448","Singapore","1962","2.612239e+03"
"449","Solomon Islands","1962","4.468167e+00"
"450","Sierra Leone","1962","3.273778e+01"
"451","El Salvador","1962","1.404248e+02"
"452","San Marino","1962","2.699833e+02"
"453","Somalia","1962","4.581551e+00"
"454","Sub-Saharan Africa (excluding high income)","1962","1.014169e+01"
"455","Sub-Saharan Africa","1962","1.014336e+01"
"456","Small states","1962","5.912204e+00"
"457","Sao Tome and Principe","1962","6.711667e+01"
"458","Suriname","1962","1.963641e+00"
"459","Slovak Republic","1962","8.811202e+01"
"460","Slovenia","1962","7.962507e+01"
"461","Sweden","1962","1.842762e+01"
"462","Swaziland","1962","2.125791e+01"
"463","Seychelles","1962","9.574348e+01"
"464","Syrian Arab Republic","1962","2.652858e+01"
"465","Turks and Caicos Islands","1962","6.066316e+00"
"466","Chad","1962","2.477156e+00"
"467","East Asia & Pacific (IDA & IBRD countries)","1962","5.661697e+01"
"468","Europe & Central Asia (IDA & IBRD countries)","1962","1.382830e+01"
"469","Togo","1962","2.965168e+01"
"470","Thailand","1962","5.692230e+01"
"471","Tajikistan","1962","1.597999e+01"
"472","Turkmenistan","1962","3.650348e+00"
"473","Latin America & the Caribbean (IDA & IBRD countries)","1962","1.115206e+01"
"474","Timor-Leste","1962","3.484243e+01"
"475","Middle East & North Africa (IDA & IBRD countries)","1962","1.194115e+01"
"476","Tonga","1962","9.202639e+01"
"477","South Asia (IDA & IBRD)","1962","1.247961e+02"
"478","Sub-Saharan Africa (IDA & IBRD countries)","1962","1.014336e+01"
"479","Trinidad and Tobago","1962","1.715444e+02"
"480","Tunisia","1962","2.769781e+01"
"481","Turkey","1962","3.746320e+01"
"482","Tuvalu","1962","2.129667e+02"
"483","Tanzania","1962","1.206131e+01"
"484","Uganda","1962","3.623529e+01"
"485","Ukraine","1962","7.551475e+01"
"486","Upper middle income","1962","2.045270e+01"
"487","Uruguay","1962","1.487765e+01"
"488","United States","1962","2.036672e+01"
"489","Uzbekistan","1962","2.148119e+01"
"490","St. Vincent and the Grenadines","1962","2.133487e+02"
"491","Venezuela, RB","1962","9.966089e+00"
"492","British Virgin Islands","1962","5.532000e+01"
"493","Virgin Islands (U.S.)","1962","1.037143e+02"
"494","Vietnam","1962","1.109804e+02"
"495","Vanuatu","1962","5.562592e+00"
"496","World","1962","2.411291e+01"
"497","Samoa","1962","4.091449e+01"
"498","Kosovo","1962","9.130155e+01"
"499","Yemen, Rep.","1962","1.013656e+01"
"500","South Africa","1962","1.510385e+01"
"501","Zambia","1962","4.359202e+00"
"502","Zimbabwe","1962","1.033842e+01"
"503","Aruba","1963","3.149722e+02"
"504","Afghanistan","1963","1.460337e+01"
"505","Angola","1963","4.796998e+00"
"506","Albania","1963","6.432923e+01"
"507","Andorra","1963","3.491915e+01"
"508","Arab World","1963","7.370144e+00"
"509","United Arab Emirates","1963","1.501986e+00"
"510","Argentina","1963","7.900727e+00"
"511","Armenia","1963","7.297418e+01"
"512","American Samoa","1963","1.094100e+02"
"513","Antigua and Barbuda","1963","1.324864e+02"
"514","Australia","1963","1.425354e+00"
"515","Austria","1963","8.689527e+01"
"516","Azerbaijan","1963","5.185392e+01"
"517","Burundi","1963","1.148725e+02"
"518","Benin","1963","2.255107e+01"
"519","Burkina Faso","1963","1.837654e+01"
"520","Bangladesh","1963","4.035678e+02"
"521","Bulgaria","1963","7.301948e+01"
"522","Bahrain","1963","2.581739e+02"
"523","Bahamas, The","1963","1.272058e+01"
"524","Bosnia and Herzegovina","1963","6.701125e+01"
"525","Belarus","1963","4.159550e+01"
"526","Belize","1963","4.391232e+00"
"527","Bermuda","1963","9.540000e+02"
"528","Bolivia","1963","3.612476e+00"
"529","Brazil","1963","9.434398e+00"
"530","Barbados","1963","5.432256e+02"
"531","Brunei Darussalam","1963","1.775636e+01"
"532","Bhutan","1963","5.153308e+00"
"533","Botswana","1963","9.975703e-01"
"534","Central African Republic","1963","2.545448e+00"
"535","Canada","1963","2.085443e+00"
"536","Central Europe and the Baltics","1963","8.485333e+01"
"537","Switzerland","1963","1.440560e+02"
"538","Channel Islands","1963","5.926053e+02"
"539","Chile","1963","1.109221e+01"
"540","China","1963","7.267968e+01"
"541","Cote d'Ivoire","1963","1.256900e+01"
"542","Cameroon","1963","1.167805e+01"
"543","Congo, Dem. Rep.","1963","7.261388e+00"
"544","Congo, Rep.","1963","3.284729e+00"
"545","Colombia","1963","1.625376e+01"
"546","Comoros","1963","1.076690e+02"
"547","Cabo Verde","1963","5.382333e+01"
"548","Costa Rica","1963","2.907383e+01"
"549","Caribbean small states","1963","1.096048e+01"
"550","Cuba","1963","7.093439e+01"
"551","Curacao","1963","2.947297e+02"
"552","Cayman Islands","1963","3.427917e+01"
"553","Cyprus","1963","6.254470e+01"
"554","Czech Republic","1963","1.251545e+02"
"555","Germany","1963","2.140015e+02"
"556","Djibouti","1963","4.341156e+00"
"557","Dominica","1963","8.389067e+01"
"558","Denmark","1963","1.105613e+02"
"559","Dominican Republic","1963","7.531832e+01"
"560","Algeria","1963","5.032093e+00"
"561","East Asia & Pacific (excluding high income)","1963","5.837071e+01"
"562","Early-demographic dividend","1963","3.162249e+01"
"563","East Asia & Pacific","1963","4.445964e+01"
"564","Europe & Central Asia (excluding high income)","1963","1.287151e+01"
"565","Europe & Central Asia","1963","2.525589e+01"
"566","Ecuador","1963","1.789385e+01"
"567","Egypt, Arab Rep.","1963","2.941509e+01"
"568","Euro area","1963","1.031329e+02"
"569","Spain","1963","6.262086e+01"
"570","Estonia","1963","2.969703e+01"
"571","Ethiopia","1963","2.161529e+01"
"572","European Union","1963","9.983260e+01"
"573","Fragile and conflict affected situations","1963","8.625477e+00"
"574","Finland","1963","1.485048e+01"
"575","Fiji","1963","2.387564e+01"
"576","France","1963","8.912840e+01"
"577","Faroe Islands","1963","2.579799e+01"
"578","Gabon","1963","2.003590e+00"
"579","United Kingdom","1963","2.217584e+02"
"580","Georgia","1963","6.676406e+01"
"581","Ghana","1963","3.209735e+01"
"582","Gibraltar","1963","2.484800e+03"
"583","Guinea","1963","1.525926e+01"
"584","Gambia, The","1963","3.844585e+01"
"585","Guinea-Bissau","1963","2.263819e+01"
"586","Equatorial Guinea","1963","9.504385e+00"
"587","Greece","1963","6.578452e+01"
"588","Grenada","1963","2.745588e+02"
"589","Greenland","1963","1.065262e-01"
"590","Guatemala","1963","4.288457e+01"
"591","Guam","1963","1.320111e+02"
"592","Guyana","1963","3.164938e+00"
"593","High income","1963","2.249753e+01"
"594","Hong Kong SAR, China","1963","3.353824e+03"
"595","Honduras","1963","1.981148e+01"
"596","Heavily indebted poor countries (HIPC)","1963","8.833549e+00"
"597","Croatia","1963","7.568249e+01"
"598","Haiti","1963","1.489017e+02"
"599","Hungary","1963","1.120509e+02"
"600","IBRD only","1963","2.905793e+01"
"601","IDA & IBRD total","1963","2.536736e+01"
"602","IDA total","1963","1.563077e+01"
"603","IDA blend","1963","2.230898e+01"
"604","Indonesia","1963","5.247143e+01"
"605","IDA only","1963","1.368613e+01"
"606","Isle of Man","1963","8.561404e+01"
"607","India","1963","1.606113e+02"
"608","Ireland","1963","4.140877e+01"
"609","Iran, Islamic Rep.","1963","1.453893e+01"
"610","Iraq","1963","1.803716e+01"
"611","Iceland","1963","1.851900e+00"
"612","Israel","1963","1.099353e+02"
"613","Italy","1963","1.742613e+02"
"614","Jamaica","1963","1.572849e+02"
"615","Jordan","1963","1.189146e+01"
"616","Japan","1963","2.640087e+02"
"617","Kazakhstan","1963","4.042505e+00"
"618","Kenya","1963","1.565243e+01"
"619","Kyrgyz Republic","1963","1.258446e+01"
"620","Cambodia","1963","3.503142e+01"
"621","Kiribati","1963","5.476914e+01"
"622","St. Kitts and Nevis","1963","1.443571e+02"
"623","Korea, Rep.","1963","2.826223e+02"
"624","Latin America & Caribbean (excluding high income)","1963","1.173313e+01"
"625","Lao PDR","1963","9.849866e+00"
"626","Lebanon","1963","1.940352e+02"
"627","Liberia","1963","1.242618e+01"
"628","Libya","1963","9.134041e-01"
"629","St. Lucia","1963","1.531131e+02"
"630","Latin America & Caribbean","1963","1.192748e+01"
"631","Least developed countries: UN classification","1963","1.283640e+01"
"632","Low income","1963","1.234158e+01"
"633","Liechtenstein","1963","1.107375e+02"
