"","Country.Name","Year","Forest.Area"
"69","European Union","1990","3.496133e+01"
"70","Fragile and conflict affected situations","1990","2.527734e+01"
"71","Finland","1990","7.181785e+01"
"72","Fiji","1990","5.215654e+01"
"73","France","1990","2.636395e+01"
"74","Faroe Islands","1990","5.730659e-02"
"75","Gabon","1990","8.538053e+01"
"76","United Kingdom","1990","1.148266e+01"
"77","Georgia","1990","3.960282e+01"
"78","Ghana","1990","3.791421e+01"
"79","Gibraltar","1990","0.000000e+00"
"80","Guinea","1990","2.956210e+01"
"81","Gambia, The","1990","4.367589e+01"
"82","Guinea-Bissau","1990","7.880512e+01"
"83","Equatorial Guinea","1990","6.631016e+01"
"84","Greece","1990","2.559348e+01"
"85","Grenada","1990","4.997059e+01"
"86","Greenland","1990","6.438396e-04"
"87","Guatemala","1990","4.430758e+01"
"88","Guam","1990","4.629630e+01"
"89","Guyana","1990","8.463297e+01"
"90","High income","1990","2.834927e+01"
"91","Honduras","1990","7.271427e+01"
"92","Heavily indebted poor countries (HIPC)","1990","3.187451e+01"
"93","Croatia","1990","3.308889e+01"
"94","Haiti","1990","4.208999e+00"
"95","Hungary","1990","2.004006e+01"
"96","IBRD only","1990","3.449863e+01"
"97","IDA & IBRD total","1990","3.282836e+01"
"98","IDA total","1990","2.841996e+01"
"99","IDA blend","1990","2.431239e+01"
"100","Indonesia","1990","6.543771e+01"
"101","IDA only","1990","2.961672e+01"
"102","Isle of Man","1990","6.070175e+00"
"103","India","1990","2.150518e+01"
"104","Ireland","1990","6.749891e+00"
"105","Iran, Islamic Rep.","1990","5.572374e+00"
"106","Iraq","1990","1.838261e+00"
"107","Iceland","1990","1.605985e-01"
"108","Israel","1990","6.099815e+00"
"109","Italy","1990","2.580667e+01"
"110","Jamaica","1990","3.181902e+01"
"111","Jordan","1990","1.104941e+00"
"112","Japan","1990","6.843116e+01"
"113","Kazakhstan","1990","1.267548e+00"
"114","Kenya","1990","8.300242e+00"
"115","Kyrgyz Republic","1990","4.358707e+00"
"116","Cambodia","1990","7.332880e+01"
"117","Kiribati","1990","1.500000e+01"
"118","St. Kitts and Nevis","1990","4.230769e+01"
"119","Korea, Rep.","1990","6.603774e+01"
"120","Kuwait","1990","1.936027e-01"
"121","Latin America & Caribbean (excluding high income)","1990","5.265466e+01"
"122","Lao PDR","1990","7.645104e+01"
"123","Lebanon","1990","1.280547e+01"
"124","Liberia","1990","5.117317e+01"
"125","Libya","1990","1.233277e-01"
"126","St. Lucia","1990","3.573770e+01"
"127","Latin America & Caribbean","1990","5.103120e+01"
"128","Least developed countries: UN classification","1990","3.055540e+01"
"129","Low income","1990","3.159959e+01"
"130","Liechtenstein","1990","4.062500e+01"
"131","Sri Lanka","1990","3.642162e+01"
"132","Lower middle income","1990","2.868307e+01"
"133","Low & middle income","1990","3.301587e+01"
"134","Lesotho","1990","1.317523e+00"
"135","Late-demographic dividend","1990","3.877043e+01"
"136","Lithuania","1990","3.103063e+01"
"137","Latvia","1990","5.101614e+01"
"138","St. Martin (French part)","1990","1.838235e+01"
"139","Morocco","1990","1.110016e+01"
"140","Moldova","1990","9.704898e+00"
"141","Madagascar","1990","2.354438e+01"
"142","Maldives","1990","3.333333e+00"
"143","Middle East & North Africa","1990","1.773254e+00"
"144","Mexico","1990","3.588570e+01"
"145","Middle income","1990","3.324874e+01"
"146","Macedonia, FYR","1990","3.586315e+01"
"147","Mali","1990","5.482753e+00"
"148","Malta","1990","1.093750e+00"
"149","Myanmar","1990","6.000857e+01"
"150","Middle East & North Africa (excluding high income)","1990","2.148238e+00"
"151","Montenegro","1990","4.654275e+01"
"152","Mongolia","1990","8.069209e+00"
"153","Mozambique","1990","5.516163e+01"
"154","Mauritania","1990","4.026390e-01"
"155","Mauritius","1990","2.024631e+01"
"156","Malawi","1990","4.132372e+01"
"157","Malaysia","1990","6.810531e+01"
"158","North America","1990","3.565119e+01"
"159","Namibia","1990","1.064267e+01"
"160","New Caledonia","1990","4.589716e+01"
"161","Niger","1990","1.535486e+00"
"162","Nigeria","1990","1.892245e+01"
"163","Nicaragua","1990","3.751039e+01"
"164","Netherlands","1990","1.021919e+01"
"165","Norway","1990","3.321606e+01"
"166","Nepal","1990","3.368531e+01"
"167","Nauru","1990","0.000000e+00"
"168","New Zealand","1990","3.667920e+01"
"169","OECD members","1990","3.088136e+01"
"170","Oman","1990","6.462036e-03"
"171","Other small states","1990","2.778328e+01"
"172","Pakistan","1990","3.278072e+00"
"173","Panama","1990","6.779661e+01"
"174","Peru","1990","6.087578e+01"
"175","Philippines","1990","2.198410e+01"
"176","Papua New Guinea","1990","7.425474e+01"
"177","Poland","1990","2.899540e+01"
"178","Pre-demographic dividend","1990","2.981322e+01"
"179","Puerto Rico","1990","3.235626e+01"
"180","Korea, Dem. People’s Rep.","1990","6.810896e+01"
"181","Portugal","1990","3.755191e+01"
"182","Paraguay","1990","5.325195e+01"
"183","West Bank and Gaza","1990","1.508306e+00"
"184","Pacific island small states","1990","6.155027e+01"
"185","Post-demographic dividend","1990","3.112556e+01"
"186","French Polynesia","1990","1.502732e+01"
"187","Qatar","1990","0.000000e+00"
"188","Romania","1990","2.777850e+01"
"189","Russian Federation","1990","4.935647e+01"
"190","Rwanda","1990","1.289015e+01"
"191","South Asia","1990","1.651077e+01"
"192","Saudi Arabia","1990","4.544841e-01"
"193","Sudan","1990","1.293237e+01"
"194","Senegal","1990","4.855347e+01"
"195","Singapore","1990","2.440299e+01"
"196","Solomon Islands","1990","8.302965e+01"
"197","Sierra Leone","1990","4.319756e+01"
"198","El Salvador","1990","1.819498e+01"
"199","San Marino","1990","0.000000e+00"
"200","Somalia","1990","1.320177e+01"
"201","Serbia","1990","2.831008e+01"
"202","Sub-Saharan Africa (excluding high income)","1990","2.952806e+01"
"203","Sub-Saharan Africa","1990","2.952921e+01"
"204","Small states","1990","3.808357e+01"
"205","Sao Tome and Principe","1990","5.833333e+01"
"206","Suriname","1990","9.891026e+01"
"207","Slovak Republic","1990","3.995842e+01"
"208","Slovenia","1990","5.898709e+01"
"209","Sweden","1990","6.838963e+01"
"210","Swaziland","1990","2.744186e+01"
"211","Seychelles","1990","8.841304e+01"
"212","Syrian Arab Republic","1990","2.024159e+00"
"213","Turks and Caicos Islands","1990","3.621053e+01"
"214","Chad","1990","5.324809e+00"
"215","East Asia & Pacific (IDA & IBRD countries)","1990","2.839015e+01"
"216","Europe & Central Asia (IDA & IBRD countries)","1990","3.824193e+01"
"217","Togo","1990","1.259423e+01"
"218","Thailand","1990","2.741295e+01"
"219","Tajikistan","1990","2.915119e+00"
"220","Turkmenistan","1990","8.782159e+00"
"221","Latin America & the Caribbean (IDA & IBRD countries)","1990","5.121283e+01"
"222","Timor-Leste","1990","6.496301e+01"
"223","Middle East & North Africa (IDA & IBRD countries)","1990","2.148684e+00"
"224","Tonga","1990","1.250000e+01"
"225","South Asia (IDA & IBRD)","1990","1.651077e+01"
"226","Sub-Saharan Africa (IDA & IBRD countries)","1990","2.952921e+01"
"227","Trinidad and Tobago","1990","4.692008e+01"
"228","Tunisia","1990","4.138774e+00"
"229","Turkey","1990","1.250211e+01"
"230","Tuvalu","1990","3.333333e+01"
"231","Tanzania","1990","6.312937e+01"
"232","Uganda","1990","2.377759e+01"
"233","Ukraine","1990","1.600759e+01"
"234","Upper middle income","1990","3.506534e+01"
"235","Uruguay","1990","4.558336e+00"
"236","United States","1990","3.302231e+01"
"237","Uzbekistan","1990","7.157969e+00"
"238","St. Vincent and the Grenadines","1990","6.410256e+01"
"239","Venezuela, RB","1990","5.898305e+01"
"240","British Virgin Islands","1990","2.473333e+01"
"241","Virgin Islands (U.S.)","1990","6.737143e+01"
"242","Vietnam","1990","2.876586e+01"
"243","Vanuatu","1990","3.609516e+01"
"244","World","1990","3.180057e+01"
"245","Samoa","1990","4.593640e+01"
"246","Yemen, Rep.","1990","1.039832e+00"
"247","South Africa","1990","7.617737e+00"
"248","Zambia","1990","7.102598e+01"
"249","Zimbabwe","1990","5.729352e+01"
"250","Aruba","1991","2.333333e+00"
"251","Afghanistan","1991","2.067825e+00"
"252","Angola","1991","4.880982e+01"
"253","Albania","1991","2.871715e+01"
"254","Andorra","1991","3.404255e+01"
"255","Arab World","1991","3.667273e+00"
"256","United Arab Emirates","1991","3.008373e+00"
"257","Argentina","1991","1.260636e+01"
"258","Armenia","1991","1.175272e+01"
"259","American Samoa","1991","9.175000e+01"
"260","Antigua and Barbuda","1991","2.334091e+01"
"261","Australia","1991","1.673600e+01"
"262","Austria","1991","4.580044e+01"
"263","Azerbaijan","1991","1.028396e+01"
"264","Burundi","1991","1.089953e+01"
"265","Benin","1991","5.047002e+01"
"266","Burkina Faso","1991","2.480665e+01"
"267","Bangladesh","1991","1.145733e+01"
"268","Bulgaria","1991","3.011660e+01"
"269","Bahrain","1991","3.333333e-01"
"270","Bahamas, The","1991","5.144855e+01"
"271","Bosnia and Herzegovina","1991","4.323529e+01"
"272","Belarus","1991","3.884145e+01"
"273","Belize","1991","7.016002e+01"
"274","Bermuda","1991","2.000000e+01"
"275","Bolivia","1991","5.771679e+01"
"276","Brazil","1991","6.510562e+01"
"277","Barbados","1991","1.465116e+01"
"278","Brunei Darussalam","1991","7.806452e+01"
"279","Bhutan","1991","5.386298e+01"
"280","Botswana","1991","2.399679e+01"
"281","Central African Republic","1991","3.618800e+01"
"282","Canada","1991","3.829389e+01"
"283","Central Europe and the Baltics","1991","3.197172e+01"
"284","Switzerland","1991","2.922664e+01"
"285","Channel Islands","1991","4.210526e+00"
"286","Chile","1991","2.060449e+01"
"287","China","1991","1.694955e+01"
"288","Cote d'Ivoire","1991","3.217799e+01"
"289","Cameroon","1991","5.097417e+01"
"290","Congo, Dem. Rep.","1991","7.059906e+01"
"291","Congo, Rep.","1991","6.649780e+01"
"292","Colombia","1991","5.782347e+01"
"293","Comoros","1991","2.611499e+01"
"294","Cabo Verde","1991","1.493300e+01"
"295","Costa Rica","1991","4.984724e+01"
"296","Caribbean small states","1991","8.626158e+01"
"297","Cuba","1991","1.951304e+01"
"298","Cayman Islands","1991","5.291667e+01"
"299","Cyprus","1991","1.754978e+01"
"300","Czech Republic","1991","3.402355e+01"
"301","Germany","1991","3.238163e+01"
"302","Djibouti","1991","2.415876e-01"
"303","Dominica","1991","6.630667e+01"
"304","Denmark","1991","1.291413e+01"
"305","Dominican Republic","1991","2.366177e+01"
"306","Algeria","1991","6.962137e-01"
"307","East Asia & Pacific (excluding high income)","1991","2.867526e+01"
"308","Early-demographic dividend","1991","2.432099e+01"
"309","East Asia & Pacific","1991","2.576438e+01"
"310","Europe & Central Asia (excluding high income)","1991","3.837345e+01"
"311","Europe & Central Asia","1991","3.730094e+01"
"312","Ecuador","1991","5.252366e+01"
"313","Egypt, Arab Rep.","1991","4.570797e-02"
"314","Euro area","1991","3.459265e+01"
"315","Spain","1991","2.828416e+01"
"316","Estonia","1991","5.204058e+01"
"317","Ethiopia","1991","1.506776e+01"
"318","European Union","1991","3.511590e+01"
"319","Fragile and conflict affected situations","1991","2.517215e+01"
"320","Finland","1991","7.200499e+01"
"321","Fiji","1991","5.230706e+01"
"322","France","1991","2.651973e+01"
"323","Faroe Islands","1991","5.730659e-02"
"324","Gabon","1991","8.538053e+01"
"325","United Kingdom","1991","1.155541e+01"
"326","Georgia","1991","3.960282e+01"
"327","Ghana","1991","3.803815e+01"
"328","Gibraltar","1991","0.000000e+00"
"329","Guinea","1991","2.941559e+01"
"330","Gambia, The","1991","4.386364e+01"
"331","Guinea-Bissau","1991","7.846373e+01"
"332","Equatorial Guinea","1991","6.589305e+01"
"333","Greece","1991","2.582777e+01"
"334","Grenada","1991","4.997059e+01"
"335","Greenland","1991","6.438396e-04"
"336","Guatemala","1991","4.380366e+01"
"337","Guam","1991","4.629630e+01"
"338","Guyana","1991","8.461367e+01"
"339","High income","1991","2.837694e+01"
"340","Honduras","1991","7.115560e+01"
"341","Heavily indebted poor countries (HIPC)","1991","3.172780e+01"
"342","Croatia","1991","3.308889e+01"
"343","Haiti","1991","4.183599e+00"
"344","Hungary","1991","2.016913e+01"
"345","IBRD only","1991","3.444640e+01"
"346","IDA & IBRD total","1991","3.274523e+01"
"347","IDA total","1991","2.825540e+01"
"348","IDA blend","1991","2.410606e+01"
"349","Indonesia","1991","6.438139e+01"
"350","IDA only","1991","2.946428e+01"
"351","Isle of Man","1991","6.070175e+00"
"352","India","1991","2.155399e+01"
"353","Ireland","1991","6.996661e+00"
"354","Iran, Islamic Rep.","1991","5.587699e+00"
"355","Iraq","1991","1.841461e+00"
"356","Iceland","1991","1.732668e-01"
"357","Israel","1991","6.196858e+00"
"358","Italy","1991","2.607154e+01"
"359","Jamaica","1991","3.178486e+01"
"360","Jordan","1991","1.104941e+00"
"361","Japan","1991","6.841086e+01"
"362","Kazakhstan","1991","1.267548e+00"
"363","Kenya","1991","8.095196e+00"
"364","Kyrgyz Republic","1991","4.358707e+00"
"365","Cambodia","1991","7.253682e+01"
"366","Kiribati","1991","1.500000e+01"
"367","St. Kitts and Nevis","1991","4.230769e+01"
"368","Korea, Rep.","1991","6.595273e+01"
"369","Kuwait","1991","2.014590e-01"
"370","Latin America & Caribbean (excluding high income)","1991","5.241514e+01"
"371","Lao PDR","1991","7.596625e+01"
"372","Lebanon","1991","1.280547e+01"
"373","Liberia","1991","5.086171e+01"
"374","Libya","1991","1.233277e-01"
"375","St. Lucia","1991","3.563934e+01"
"376","Latin America & Caribbean","1991","5.080941e+01"
"377","Least developed countries: UN classification","1991","3.040184e+01"
"378","Low income","1991","3.142203e+01"
"379","Liechtenstein","1991","4.087500e+01"
"380","Sri Lanka","1991","3.627492e+01"
"381","Lower middle income","1991","2.851006e+01"
"382","Low & middle income","1991","3.292925e+01"
"383","Lesotho","1991","1.324111e+00"
"384","Late-demographic dividend","1991","3.876142e+01"
"385","Lithuania","1991","3.103063e+01"
"386","Latvia","1991","5.101614e+01"
"387","St. Martin (French part)","1991","1.838235e+01"
"388","Morocco","1991","1.110890e+01"
"389","Moldova","1991","9.704898e+00"
"390","Madagascar","1991","2.342934e+01"
"391","Maldives","1991","3.333333e+00"
"392","Middle East & North Africa","1991","1.778335e+00"
"393","Mexico","1991","3.578775e+01"
"394","Middle income","1991","3.317712e+01"
"395","Macedonia, FYR","1991","3.586315e+01"
"396","Mali","1991","5.418009e+00"
"397","Malta","1991","1.093750e+00"
"398","Myanmar","1991","5.934296e+01"
"399","Middle East & North Africa (excluding high income)","1991","2.153833e+00"
"400","Montenegro","1991","4.654275e+01"
"401","Mongolia","1991","8.016491e+00"
"402","Mozambique","1991","5.488314e+01"
"403","Mauritania","1991","3.931309e-01"
"404","Mauritius","1991","2.028571e+01"
"405","Malawi","1991","4.097476e+01"
"406","Malaysia","1991","6.786638e+01"
"407","North America","1991","3.565456e+01"
"408","Namibia","1991","1.055400e+01"
"409","New Caledonia","1991","4.589716e+01"
"410","Niger","1991","1.486777e+00"
"411","Nigeria","1991","1.847261e+01"
"412","Nicaragua","1991","3.692870e+01"
"413","Netherlands","1991","1.026363e+01"
"414","Norway","1991","3.321086e+01"
"415","Nepal","1991","3.304406e+01"
"416","Nauru","1991","0.000000e+00"
"417","New Zealand","1991","3.686187e+01"
"418","OECD members","1991","3.090177e+01"
"419","Oman","1991","6.462036e-03"
"420","Other small states","1991","2.768308e+01"
"421","Pakistan","1991","3.224756e+00"
"422","Panama","1991","6.756390e+01"
"423","Peru","1991","6.073719e+01"
"424","Philippines","1991","2.214240e+01"
"425","Papua New Guinea","1991","7.424877e+01"
"426","Poland","1991","2.905351e+01"
"427","Pre-demographic dividend","1991","2.966687e+01"
"428","Puerto Rico","1991","3.419504e+01"
"429","Korea, Dem. People’s Rep.","1991","6.705589e+01"
"430","Portugal","1991","3.745027e+01"
"431","Paraguay","1991","5.280166e+01"
"432","West Bank and Gaza","1991","1.508306e+00"
"433","Pacific island small states","1991","6.206931e+01"
"434","Post-demographic dividend","1991","3.115345e+01"
"435","French Polynesia","1991","1.639344e+01"
"436","Qatar","1991","0.000000e+00"
"437","Romania","1991","2.776301e+01"
"438","Russian Federation","1991","4.935647e+01"
"439","Rwanda","1991","1.299554e+01"
"440","South Asia","1991","1.651295e+01"
"441","Saudi Arabia","1991","4.544841e-01"
"442","Sudan","1991","1.285896e+01"
"443","Senegal","1991","4.831974e+01"
"444","Singapore","1991","2.440299e+01"
"445","Solomon Islands","1991","8.282958e+01"
"446","Sierra Leone","1991","4.292602e+01"
"447","El Salvador","1991","1.797780e+01"
"448","San Marino","1991","0.000000e+00"
"449","Somalia","1991","1.307951e+01"
"450","Serbia","1991","2.831008e+01"
"451","Sub-Saharan Africa (excluding high income)","1991","2.937763e+01"
"452","Sub-Saharan Africa","1991","2.937878e+01"
"453","Small states","1991","3.801808e+01"
"454","Sao Tome and Principe","1991","5.833333e+01"
"455","Suriname","1991","9.888526e+01"
"456","Slovak Republic","1991","3.995842e+01"
"457","Slovenia","1991","5.898709e+01"
"458","Sweden","1991","6.841400e+01"
"459","Swaziland","1991","2.770930e+01"
"460","Seychelles","1991","8.841304e+01"
"461","Syrian Arab Republic","1991","2.056807e+00"
"462","Turks and Caicos Islands","1991","3.621053e+01"
"463","Chad","1991","5.294711e+00"
"464","East Asia & Pacific (IDA & IBRD countries)","1991","2.838214e+01"
"465","Europe & Central Asia (IDA & IBRD countries)","1991","3.824928e+01"
"466","Togo","1991","1.222835e+01"
"467","Thailand","1991","2.800133e+01"
"468","Tajikistan","1991","2.915119e+00"
"469","Turkmenistan","1991","8.782159e+00"
"470","Latin America & the Caribbean (IDA & IBRD countries)","1991","5.098693e+01"
"471","Timor-Leste","1991","6.420982e+01"
"472","Middle East & North Africa (IDA & IBRD countries)","1991","2.154283e+00"
"473","Tonga","1991","1.250000e+01"
"474","South Asia (IDA & IBRD)","1991","1.651295e+01"
"475","Sub-Saharan Africa (IDA & IBRD countries)","1991","2.937878e+01"
"476","Trinidad and Tobago","1991","4.678168e+01"
"477","Tunisia","1991","4.263646e+00"
"478","Turkey","1991","1.257500e+01"
"479","Tuvalu","1991","3.333333e+01"
"480","Tanzania","1991","6.267781e+01"
"481","Uganda","1991","2.333617e+01"
"482","Ukraine","1991","1.600759e+01"
"483","Upper middle income","1991","3.503410e+01"
"484","Uruguay","1991","4.885099e+00"
"485","United States","1991","3.303417e+01"
"486","Uzbekistan","1991","7.157969e+00"
"487","St. Vincent and the Grenadines","1991","6.435897e+01"
"488","Venezuela, RB","1991","5.865711e+01"
"489","British Virgin Islands","1991","2.473333e+01"
"490","Virgin Islands (U.S.)","1991","6.648571e+01"
"491","Vietnam","1991","2.949215e+01"
"492","Vanuatu","1991","3.609516e+01"
"493","World","1991","3.174413e+01"
"494","Samoa","1991","4.738516e+01"
"495","Yemen, Rep.","1991","1.039832e+00"
"496","South Africa","1991","7.617737e+00"
"497","Zambia","1991","7.080187e+01"
"498","Zimbabwe","1991","5.644824e+01"
"499","Aruba","1992","2.333333e+00"
"500","Afghanistan","1992","2.067825e+00"
"501","Angola","1992","4.870971e+01"
"502","Albania","1992","2.864599e+01"
"503","Andorra","1992","3.404255e+01"
"504","Arab World","1992","3.650294e+00"
"505","United Arab Emirates","1992","3.086124e+00"
"506","Argentina","1992","1.249919e+01"
"507","Armenia","1992","1.175272e+01"
"508","American Samoa","1992","9.160000e+01"
"509","Antigua and Barbuda","1992","2.327273e+01"
"510","Australia","1992","1.673991e+01"
"511","Austria","1992","4.587551e+01"
"512","Azerbaijan","1992","1.028396e+01"
"513","Burundi","1992","1.054517e+01"
"514","Benin","1992","4.984924e+01"
"515","Burkina Faso","1992","2.458772e+01"
"516","Bangladesh","1992","1.143735e+01"
"517","Bulgaria","1992","3.015999e+01"
"518","Bahrain","1992","3.521127e-01"
"519","Bahamas, The","1992","5.144855e+01"
"520","Bosnia and Herzegovina","1992","4.306641e+01"
"521","Belarus","1992","3.884145e+01"
"522","Belize","1992","6.947304e+01"
"523","Bermuda","1992","2.000000e+01"
"524","Bolivia","1992","5.746718e+01"
"525","Brazil","1992","6.480136e+01"
"526","Barbados","1992","1.465116e+01"
"527","Brunei Darussalam","1992","7.776091e+01"
"528","Bhutan","1992","5.407551e+01"
"529","Botswana","1992","2.378805e+01"
"530","Central African Republic","1992","3.616296e+01"
"531","Canada","1992","3.828871e+01"
"532","Central Europe and the Baltics","1992","3.204928e+01"
"533","Switzerland","1992","2.933542e+01"
"534","Channel Islands","1992","4.210526e+00"
"535","Chile","1992","2.068129e+01"
"536","China","1992","1.716109e+01"
"537","Cote d'Ivoire","1992","3.221132e+01"
"538","Cameroon","1992","5.050877e+01"
"539","Congo, Dem. Rep.","1992","7.046170e+01"
"540","Congo, Rep.","1992","6.644802e+01"
"541","Colombia","1992","5.758746e+01"
"542","Comoros","1992","2.590005e+01"
"543","Cabo Verde","1992","1.553846e+01"
"544","Costa Rica","1992","4.947904e+01"
"545","Caribbean small states","1992","8.620057e+01"
"546","Cuba","1992","1.986406e+01"
"547","Cayman Islands","1992","5.291667e+01"
"548","Cyprus","1992","1.766342e+01"
"549","Czech Republic","1992","3.402355e+01"
"550","Germany","1992","3.239710e+01"
"551","Djibouti","1992","2.415876e-01"
"552","Dominica","1992","6.596000e+01"
"553","Denmark","1992","1.300165e+01"
"554","Dominican Republic","1992","2.445042e+01"
"555","Algeria","1992","6.925189e-01"
"556","East Asia & Pacific (excluding high income)","1992","2.865456e+01"
"557","Early-demographic dividend","1992","2.417545e+01"
"558","East Asia & Pacific","1992","2.575354e+01"
"559","Europe & Central Asia (excluding high income)","1992","3.838262e+01"
"560","Europe & Central Asia","1992","3.733406e+01"
"561","Ecuador","1992","5.219788e+01"
"562","Egypt, Arab Rep.","1992","4.721483e-02"
"563","Euro area","1992","3.483229e+01"
"564","Spain","1992","2.891835e+01"
"565","Estonia","1992","5.221515e+01"
"566","Ethiopia","1992","1.493569e+01"
"567","European Union","1992","3.528340e+01"
"568","Fragile and conflict affected situations","1992","2.506329e+01"
"569","Finland","1992","7.219213e+01"
"570","Fiji","1992","5.245813e+01"
"571","France","1992","2.667551e+01"
"572","Faroe Islands","1992","5.730659e-02"
"573","Gabon","1992","8.538053e+01"
"574","United Kingdom","1992","1.162816e+01"
"575","Georgia","1992","3.963103e+01"
"576","Ghana","1992","3.816208e+01"
"577","Gibraltar","1992","0.000000e+00"
"578","Guinea","1992","2.926909e+01"
"579","Gambia, The","1992","4.405138e+01"
"580","Guinea-Bissau","1992","7.812233e+01"
"581","Equatorial Guinea","1992","6.547594e+01"
"582","Greece","1992","2.606206e+01"
"583","Grenada","1992","4.997059e+01"
"584","Greenland","1992","6.438396e-04"
"585","Guatemala","1992","4.329974e+01"
"586","Guam","1992","4.629630e+01"
"587","Guyana","1992","8.459436e+01"
"588","High income","1992","2.840453e+01"
"589","Honduras","1992","6.959693e+01"
"590","Heavily indebted poor countries (HIPC)","1992","3.158109e+01"
"591","Croatia","1992","3.321409e+01"
"592","Haiti","1992","4.158200e+00"
"593","Hungary","1992","2.029821e+01"
"594","IBRD only","1992","3.439410e+01"
"595","IDA & IBRD total","1992","3.266197e+01"
"596","IDA total","1992","2.809039e+01"
"597","IDA blend","1992","2.390552e+01"
"598","Indonesia","1992","6.332507e+01"
"599","IDA only","1992","2.930963e+01"
"600","Isle of Man","1992","6.070175e+00"
"601","India","1992","2.160279e+01"
"602","Ireland","1992","7.243286e+00"
"603","Iran, Islamic Rep.","1992","5.603023e+00"
"604","Iraq","1992","1.844662e+00"
"605","Iceland","1992","1.859352e-01"
"606","Israel","1992","6.293900e+00"
"607","Italy","1992","2.633640e+01"
"608","Jamaica","1992","3.175069e+01"
"609","Jordan","1992","1.104941e+00"
"610","Japan","1992","6.839057e+01"
"611","Kazakhstan","1992","1.263326e+00"
"612","Kenya","1992","7.890150e+00"
"613","Kyrgyz Republic","1992","4.383629e+00"
"614","Cambodia","1992","7.174484e+01"
"615","Kiribati","1992","1.500000e+01"
"616","St. Kitts and Nevis","1992","4.230769e+01"
"617","Korea, Rep.","1992","6.586772e+01"
"618","Kuwait","1992","2.093154e-01"
"619","Latin America & Caribbean (excluding high income)","1992","5.217562e+01"
"620","Lao PDR","1992","7.548146e+01"
"621","Lebanon","1992","1.280547e+01"
"622","Liberia","1992","5.055025e+01"
"623","Libya","1992","1.233277e-01"
"624","St. Lucia","1992","3.554098e+01"
"625","Latin America & Caribbean","1992","5.058763e+01"
"626","Least developed countries: UN classification","1992","3.024828e+01"
"627","Low income","1992","3.124447e+01"
"628","Liechtenstein","1992","4.112500e+01"
"629","Sri Lanka","1992","3.612821e+01"
"630","Lower middle income","1992","2.833903e+01"
"631","Low & middle income","1992","3.284265e+01"
"632","Lesotho","1992","1.330698e+00"
"633","Late-demographic dividend","1992","3.875444e+01"
