"","Country.Name","Year","Forest.Area","Total.Land","Agriculture.Land"
"82","Guinea-Bissau",1990,78.80512,28120,14470
"83","Equatorial Guinea",1990,66.31016,28050,3340
"84","Greece",1990,25.59348,128900,92220
"85","Grenada",1990,49.97059,340,130
"86","Greenland",1990,0.0006438396,341700,2355
"87","Guatemala",1990,44.30758,107160,42850
"88","Guam",1990,46.2963,540,200
"89","Guyana",1990,84.63297,196850,17320
"90","High income",1990,28.34927,34928338.4,13183346
"91","Honduras",1990,72.71427,111890,33200
"92","Heavily indebted poor countries (HIPC)",1990,31.87451,19753821,7452930
"93","Croatia",1990,33.08889,NA,NA
"94","Haiti",1990,4.208999,27560,15970
"95","Hungary",1990,20.04006,89870,64740
"96","IBRD only",1990,34.49863,69458199,19220623
"97","IDA & IBRD total",1990,32.82836,95785600,29680786
"98","IDA total",1990,28.41996,26327401,10460163
"99","IDA blend",1990,24.31239,5937530,2832459
"100","Indonesia",1990,65.43771,1811570,450830
"101","IDA only",1990,29.61672,20389871,7627704
"102","Isle of Man",1990,6.070175,570,396
"103","India",1990,21.50518,2973190,1814130
"104","Ireland",1990,6.749891,68890,56490
"105","Iran, Islamic Rep.",1990,5.572374,1628760,615000
"106","Iraq",1990,1.838261,437370,92300
"107","Iceland",1990,0.1605985,100250,19010
"108","Israel",1990,6.099815,21640,5790
"109","Italy",1990,25.80667,294110,168400
"110","Jamaica",1990,31.81902,10830,4760
"111","Jordan",1990,1.104941,88240,10402
"112","Japan",1990,68.43116,364600,56930
"113","Kazakhstan",1990,1.267548,NA,NA
"114","Kenya",1990,8.300242,569140,267700
"115","Kyrgyz Republic",1990,4.358707,NA,NA
"116","Cambodia",1990,73.3288,176520,44550
"117","Kiribati",1990,15,810,390
"118","St. Kitts and Nevis",1990,42.30769,260,120
"119","Korea, Rep.",1990,66.03774,96460,21790
"120","Kuwait",1990,0.1936027,17820,1410
"121","Latin America & Caribbean (excluding high income)",1990,52.65466,19125130,6544019
"122","Lao PDR",1990,76.45104,230800,16600
"123","Lebanon",1990,12.80547,10230,6050
"124","Liberia",1990,51.17317,96320,24930
"125","Libya",1990,0.1233277,1759540,154550
"126","St. Lucia",1990,35.7377,610,209
"127","Latin America & Caribbean",1990,51.0312,20071224.4,6858056
"128","Least developed countries: UN classification",1990,30.5554,20146544,7662914
"129","Low income",1990,31.59959,13380901,4857884
"130","Liechtenstein",1990,40.625,160,70
"131","Sri Lanka",1990,36.42162,62710,23390
"132","Lower middle income",1990,28.68307,23178980,9503972
"133","Low & middle income",1990,33.01587,94732568,29280042
"134","Lesotho",1990,1.317523,30360,23210
"135","Late-demographic dividend",1990,38.77043,44559205,10781342
"136","Lithuania",1990,31.03063,NA,NA
"137","Latvia",1990,51.01614,NA,NA
"138","St. Martin (French part)",1990,18.38235,NA,NA
"139","Morocco",1990,11.10016,446300,303430
"140","Moldova",1990,9.704898,NA,NA
"141","Madagascar",1990,23.54438,581540,363250
"142","Maldives",1990,3.333333,300,80
"143","Middle East & North Africa",1990,1.773254,11238810,3325842
"144","Mexico",1990,35.8857,1943950,1051510
"145","Middle income",1990,33.24874,81407597,24422162
"146","Macedonia, FYR",1990,35.86315,NA,NA
"147","Mali",1990,5.482753,1220190,321280
"148","Malta",1990,1.09375,320,130
"149","Myanmar",1990,60.00857,653540,104280
"150","Middle East & North Africa (excluding high income)",1990,2.148238,8643940,2069362
"151","Montenegro",1990,46.54275,NA,NA
"152","Mongolia",1990,8.069209,1553560,1256560
"153","Mozambique",1990,55.16163,786380,476800
"154","Mauritania",1990,0.402639,1030700,396560
"155","Mauritius",1990,20.24631,2030,1110
"156","Malawi",1990,41.32372,94280,42180
"157","Malaysia",1990,68.10531,328550,68457
"158","North America",1990,35.65119,18252520,4947163
"159","Namibia",1990,10.64267,823290,386620
"160","New Caledonia",1990,45.89716,18280,2320
"161","Niger",1990,1.535486,1266700,330470
"162","Nigeria",1990,18.92245,910770,615860
"163","Nicaragua",1990,37.51039,120340,40250
"164","Netherlands",1990,10.21919,33760,20060
"165","Norway",1990,33.21606,365245,9760
"166","Nepal",1990,33.68531,143000,41444
"167","Nauru",1990,0,20,4
"168","New Zealand",1990,36.6792,263310,161820
"169","OECD members",1990,30.88136,34384298,13209044
"170","Oman",1990,0.006462036,309500,10800
"171","Other small states",1990,27.78328,2039234,803396
"172","Pakistan",1990,3.278072,770880,352060
"173","Panama",1990,67.79661,74340,21240
"174","Peru",1990,60.87578,1280000,218360
"175","Philippines",1990,21.9841,298170,111400
"176","Papua New Guinea",1990,74.25474,452860,8770
"177","Poland",1990,28.9954,306290,187930
"178","Pre-demographic dividend",1990,29.81322,20066611,7839680
"179","Puerto Rico",1990,32.35626,8870,4350
"180","Korea, Dem. People’s Rep.",1990,68.10896,120410,25180
"181","Portugal",1990,37.55191,91500,39630
"182","Paraguay",1990,53.25195,397300,171590
"183","West Bank and Gaza",1990,1.508306,6020,3750
"184","Pacific island small states",1990,61.55027,62860,7574
"185","Post-demographic dividend",1990,31.12556,31450110,11462064
"186","French Polynesia",1990,15.02732,3660,430
"187","Qatar",1990,0,11610,610
"188","Romania",1990,27.7785,229350,147690
"189","Russian Federation",1990,49.35647,NA,NA
"190","Rwanda",1990,12.89015,24670,18790
"191","South Asia",1990,16.51077,4779833,2719904
"192","Saudi Arabia",1990,0.4544841,2149690,1234810
"193","Sudan",1990,12.93237,2376000,1229100
"194","Senegal",1990,48.55347,192530,88690
"195","Singapore",1990,24.40299,670,20
"196","Solomon Islands",1990,83.02965,27990,680
"197","Sierra Leone",1990,43.19756,72180,28250
"198","El Salvador",1990,18.19498,20720,14100
"199","San Marino",1990,0,60,10
"200","Somalia",1990,13.20177,627340,440420
"201","Serbia",1990,28.31008,NA,NA
"202","Sub-Saharan Africa (excluding high income)",1990,29.52806,23616931,9894060
"203","Sub-Saharan Africa",1990,29.52921,23617391,9894100
"204","Small states",1990,38.08357,2506944,837119
"205","Sao Tome and Principe",1990,58.33333,960,420
"206","Suriname",1990,98.91026,156000,880
"207","Slovak Republic",1990,39.95842,NA,NA
"208","Slovenia",1990,58.98709,NA,NA
"209","Sweden",1990,68.38963,410340,34130
"210","Swaziland",1990,27.44186,17200,12380
"211","Seychelles",1990,88.41304,460,40
"212","Syrian Arab Republic",1990,2.024159,183780,134950
"213","Turks and Caicos Islands",1990,36.21053,950,10
"214","Chad",1990,5.324809,1259200,483000
"215","East Asia & Pacific (IDA & IBRD countries)",1990,28.39015,15807930,7410231
"216","Europe & Central Asia (IDA & IBRD countries)",1990,38.24193,23000414,805190
"217","Togo",1990,12.59423,54390,31900
"218","Thailand",1990,27.41295,510890,213830
"219","Tajikistan",1990,2.915119,NA,NA
"220","Turkmenistan",1990,8.782159,NA,NA
"221","Latin America & the Caribbean (IDA & IBRD countries)",1990,51.21283,19942112,6785749
"222","Timor-Leste",1990,64.96301,14870,3180
"223","Middle East & North Africa (IDA & IBRD countries)",1990,2.148684,8637920,2065612
"224","Tonga",1990,12.5,720,320
"225","South Asia (IDA & IBRD)",1990,16.51077,4779833,2719904
"226","Sub-Saharan Africa (IDA & IBRD countries)",1990,29.52921,23617391,9894100
"227","Trinidad and Tobago",1990,46.92008,5130,770
"228","Tunisia",1990,4.138774,155360,86440
"229","Turkey",1990,12.50211,769630,396770
"230","Tuvalu",1990,33.33333,30,20
"231","Tanzania",1990,63.12937,885800,320000
"232","Uganda",1990,23.77759,199810,119620
"233","Ukraine",1990,16.00759,NA,NA
"234","Upper middle income",1990,35.06534,58228617,14918190
"235","Uruguay",1990,4.558336,175020,149170
"236","United States",1990,33.02231,9158960,4269480
"237","Uzbekistan",1990,7.157969,NA,NA
"238","St. Vincent and the Grenadines",1990,64.10256,390,120
"239","Venezuela, RB",1990,58.98305,882050,218600
"240","British Virgin Islands",1990,24.73333,150,80
"241","Virgin Islands (U.S.)",1990,67.37143,350,100
"242","Vietnam",1990,28.76586,325490,67260
"243","Vanuatu",1990,36.09516,12190,1520
"244","World",1990,31.80057,129716836.4,42463392
"245","Samoa",1990,45.9364,2830,540
"246","Yemen, Rep.",1990,1.039832,527970,236260
"247","South Africa",1990,7.617737,1213090,956000
"248","Zambia",1990,71.02598,743390,208110
"249","Zimbabwe",1990,57.29352,386850,130100
"250","Aruba",1991,2.333333,180,20
"251","Afghanistan",1991,2.067825,652860,380300
"252","Angola",1991,48.80982,1246700,574500
"253","Albania",1991,28.71715,27400,11270
"254","Andorra",1991,34.04255,470,190
"255","Arab World",1991,3.667273,13623991,4784464
"256","United Arab Emirates",1991,3.008373,83600,3100
"257","Argentina",1991,12.60636,2736690,1276600
"258","Armenia",1991,11.75272,NA,NA
"259","American Samoa",1991,91.75,200,30
"260","Antigua and Barbuda",1991,23.34091,440,90
"261","Australia",1991,16.736,7682300,4629740
"262","Austria",1991,45.80044,82580,30369
"263","Azerbaijan",1991,10.28396,NA,NA
"264","Burundi",1991,10.89953,25680,21100
"265","Benin",1991,50.47002,112760,22800
"266","Burkina Faso",1991,24.80665,273600,95500
"267","Bangladesh",1991,11.45733,130170,103200
"268","Bulgaria",1991,30.1166,110630,61610
"269","Bahrain",1991,0.3333333,690,80
"270","Bahamas, The",1991,51.44855,10010,120
"271","Bosnia and Herzegovina",1991,43.23529,NA,NA
"272","Belarus",1991,38.84145,NA,NA
"273","Belize",1991,70.16002,22810,1300
"274","Bermuda",1991,20,50,3
"275","Bolivia",1991,57.71679,1083300,357960
"276","Brazil",1991,65.10562,8358140,2449410
"277","Barbados",1991,14.65116,430,190
"278","Brunei Darussalam",1991,78.06452,5270,110
"279","Bhutan",1991,53.86298,46723,5040
"280","Botswana",1991,23.99679,566730,259010
"281","Central African Republic",1991,36.188,622980,50080
"282","Canada",1991,38.29389,9093510,677530
"283","Central Europe and the Baltics",1991,31.97172,1104936,461720
"284","Switzerland",1991,29.22664,39529,16009
"285","Channel Islands",1991,4.210526,190,85
"286","Chile",1991,20.60449,743532,157890
"287","China",1991,16.94955,9388250,5113790
"288","Cote d'Ivoire",1991,32.17799,318000,189500
"289","Cameroon",1991,50.97417,472710,91500
"290","Congo, Dem. Rep.",1991,70.59906,2267050,259800
"291","Congo, Rep.",1991,66.4978,341500,105230
"292","Colombia",1991,57.82347,1109500,448840
"293","Comoros",1991,26.11499,1861,1140
"294","Cabo Verde",1991,14.933,4030,680
"295","Costa Rica",1991,49.84724,51060,22380
"296","Caribbean small states",1991,86.26158,404850,26238
"297","Cuba",1991,19.51304,107400,67550
"298","Cayman Islands",1991,52.91667,240,27
"299","Cyprus",1991,17.54978,9240,1592
"300","Czech Republic",1991,34.02355,NA,NA
"301","Germany",1991,32.38163,349130,171360
"302","Djibouti",1991,0.2415876,23180,13360
"303","Dominica",1991,66.30667,750,180
"304","Denmark",1991,12.91413,42390,27700
"305","Dominican Republic",1991,23.66177,48310,25460
"306","Algeria",1991,0.6962137,2381740,386220
"307","East Asia & Pacific (excluding high income)",1991,28.67526,15929880,7464799
"308","Early-demographic dividend",1991,24.32099,33246613,12376369
"309","East Asia & Pacific",1991,25.76438,24401850,12345881
"310","Europe & Central Asia (excluding high income)",1991,38.37345,22694234,621530
"311","Europe & Central Asia",1991,37.30094,27357118,2356467
"312","Ecuador",1991,52.52366,276840,79140
"313","Egypt, Arab Rep.",1991,0.04570797,995450,26430
"314","Euro area",1991,34.59265,2645532,1191968
"315","Spain",1991,28.28416,499440,303710
"316","Estonia",1991,52.04058,NA,NA
"317","Ethiopia",1991,15.06776,1101000,561580
"318","European Union",1991,35.1159,4209622,1896398
"319","Fragile and conflict affected situations",1991,25.17215,14723328,4753615
"320","Finland",1991,72.00499,304590,24248
"321","Fiji",1991,52.30706,18270,4240
"322","France",1991,26.51973,547566,304849
"323","Faroe Islands",1991,0.05730659,1396,30
"324","Gabon",1991,85.38053,257670,51570
"325","United Kingdom",1991,11.55541,241930,181430
"326","Georgia",1991,39.60282,NA,NA
"327","Ghana",1991,38.03815,227540,127200
"328","Gibraltar",1991,0,NA,NA
"329","Guinea",1991,29.41559,245720,140490
"330","Gambia, The",1991,43.86364,10120,5920
"331","Guinea-Bissau",1991,78.46373,28120,14470
"332","Equatorial Guinea",1991,65.89305,28050,3340
"333","Greece",1991,25.82777,128900,91640
"334","Grenada",1991,49.97059,340,120
"335","Greenland",1991,0.0006438396,341700,2355
"336","Guatemala",1991,43.80366,107160,42850
"337","Guam",1991,46.2963,540,200
"338","Guyana",1991,84.61367,196850,17340
"339","High income",1991,28.37694,34929258.4,13134619
"340","Honduras",1991,71.1556,111890,33420
"341","Heavily indebted poor countries (HIPC)",1991,31.7278,19753821,7472640
"342","Croatia",1991,33.08889,NA,NA
"343","Haiti",1991,4.183599,27560,15960
"344","Hungary",1991,20.16913,89870,64600
"345","IBRD only",1991,34.4464,69458769,19322848
"346","IDA & IBRD total",1991,32.74523,95787050,29832341
"347","IDA total",1991,28.2554,26328281,10509493
"348","IDA blend",1991,24.10606,5937530,2864008
"349","Indonesia",1991,64.38139,1811570,415240
"350","IDA only",1991,29.46428,20390751,7645485
"351","Isle of Man",1991,6.070175,570,400
"352","India",1991,21.55399,2973190,1815860
"353","Ireland",1991,6.996661,68890,44420
"354","Iran, Islamic Rep.",1991,5.587699,1628760,629970
"355","Iraq",1991,1.841461,437370,96300
"356","Iceland",1991,0.1732668,100250,19010
"357","Israel",1991,6.196858,21640,5780
"358","Italy",1991,26.07154,294110,160540
"359","Jamaica",1991,31.78486,10830,4760
"360","Jordan",1991,1.104941,88240,10104
"361","Japan",1991,68.41086,364600,56540
"362","Kazakhstan",1991,1.267548,NA,NA
"363","Kenya",1991,8.095196,569140,268770
"364","Kyrgyz Republic",1991,4.358707,NA,NA
"365","Cambodia",1991,72.53682,176520,45100
"366","Kiribati",1991,15,810,390
"367","St. Kitts and Nevis",1991,42.30769,260,120
"368","Korea, Rep.",1991,65.95273,96460,21610
"369","Kuwait",1991,0.201459,17820,1410
"370","Latin America & Caribbean (excluding high income)",1991,52.41514,19125130,6591718
"371","Lao PDR",1991,75.96625,230800,16620
"372","Lebanon",1991,12.80547,10230,6060
"373","Liberia",1991,50.86171,96320,25000
"374","Libya",1991,0.1233277,1759540,154600
"375","St. Lucia",1991,35.63934,610,198
"376","Latin America & Caribbean",1991,50.80941,20071224.4,6904585
"377","Least developed countries: UN classification",1991,30.40184,20146544,7678820
"378","Low income",1991,31.42203,13380901,4873470
"379","Liechtenstein",1991,40.875,160,70
"380","Sri Lanka",1991,36.27492,62710,23420
"381","Lower middle income",1991,28.51006,23179680,9513649
"382","Low & middle income",1991,32.92925,94733558,29433197
"383","Lesotho",1991,1.324111,30360,23230
"384","Late-demographic dividend",1991,38.76142,44559315,10868480
"385","Lithuania",1991,31.03063,NA,NA
"386","Latvia",1991,51.01614,NA,NA
"387","St. Martin (French part)",1991,18.38235,NA,NA
"388","Morocco",1991,11.1089,446300,303550
"389","Moldova",1991,9.704898,NA,NA
"390","Madagascar",1991,23.42934,581540,363500
"391","Maldives",1991,3.333333,300,80
"392","Middle East & North Africa",1991,1.778335,11238810,3352474
"393","Mexico",1991,35.78775,1943950,1061540
"394","Middle income",1991,33.17712,81408587,24559731
"395","Macedonia, FYR",1991,35.86315,NA,NA
"396","Mali",1991,5.418009,1220190,321380
"397","Malta",1991,1.09375,320,130
"398","Myanmar",1991,59.34296,653540,104160
"399","Middle East & North Africa (excluding high income)",1991,2.153833,8643940,2093844
"400","Montenegro",1991,46.54275,NA,NA
"401","Mongolia",1991,8.016491,1553560,1261300
"402","Mozambique",1991,54.88314,786380,477300
"403","Mauritania",1991,0.3931309,1030700,396660
"404","Mauritius",1991,20.28571,2030,1100
"405","Malawi",1991,40.97476,94280,43200
"406","Malaysia",1991,67.86638,328550,68760
"407","North America",1991,35.65456,18252520,4947013
"408","Namibia",1991,10.554,823290,386620
"409","New Caledonia",1991,45.89716,18280,2290
"410","Niger",1991,1.486777,1266700,341050
"411","Nigeria",1991,18.47261,910770,639290
"412","Nicaragua",1991,36.9287,120340,40600
"413","Netherlands",1991,10.26363,33760,19910
"414","Norway",1991,33.21086,365245,10100
"415","Nepal",1991,33.04406,143000,41470
"416","Nauru",1991,0,20,4
"417","New Zealand",1991,36.86187,263310,161190
"418","OECD members",1991,30.90177,34384298,13172175
"419","Oman",1991,0.006462036,309500,10800
"420","Other small states",1991,27.68308,2039234,803132
"421","Pakistan",1991,3.224756,770880,352700
"422","Panama",1991,67.5639,74340,21340
"423","Peru",1991,60.73719,1280000,218960
"424","Philippines",1991,22.1424,298170,111570
"425","Papua New Guinea",1991,74.24877,452860,8820
"426","Poland",1991,29.05351,306290,187530
"427","Pre-demographic dividend",1991,29.66687,20066611,7884890
"428","Puerto Rico",1991,34.19504,8870,4200
"429","Korea, Dem. People’s Rep.",1991,67.05589,120410,25300
"430","Portugal",1991,37.45027,91500,39200
"431","Paraguay",1991,52.80166,397300,171950
"432","West Bank and Gaza",1991,1.508306,6020,3720
"433","Pacific island small states",1991,62.06931,64200,8139
"434","Post-demographic dividend",1991,31.15345,31450110,11424997
"435","French Polynesia",1991,16.39344,3660,430
"436","Qatar",1991,0,11610,610
"437","Romania",1991,27.76301,229460,147980
"438","Russian Federation",1991,49.35647,NA,NA
"439","Rwanda",1991,12.99554,24670,18770
"440","South Asia",1991,16.51295,4779833,2722070
"441","Saudi Arabia",1991,0.4544841,2149690,1236720
"442","Sudan",1991,12.85896,2376000,1229650
"443","Senegal",1991,48.31974,192530,87090
"444","Singapore",1991,24.40299,670,12
"445","Solomon Islands",1991,82.82958,27990,690
"446","Sierra Leone",1991,42.92602,72180,28250
"447","El Salvador",1991,17.9778,20720,14280
"448","San Marino",1991,0,60,10
"449","Somalia",1991,13.07951,627340,440420
"450","Serbia",1991,28.31008,NA,NA
"451","Sub-Saharan Africa (excluding high income)",1991,29.37763,23616931,9939290
"452","Sub-Saharan Africa",1991,29.37878,23617391,9939330
"453","Small states",1991,38.01808,2508284,837509
"454","Sao Tome and Principe",1991,58.33333,960,420
"455","Suriname",1991,98.88526,156000,890
"456","Slovak Republic",1991,39.95842,NA,NA
"457","Slovenia",1991,58.98709,NA,NA
"458","Sweden",1991,68.414,410340,33580
"459","Swaziland",1991,27.7093,17200,12270
"460","Seychelles",1991,88.41304,460,40
"461","Syrian Arab Republic",1991,2.056807,183780,135120
"462","Turks and Caicos Islands",1991,36.21053,950,10
"463","Chad",1991,5.294711,1259200,483500
"464","East Asia & Pacific (IDA & IBRD countries)",1991,28.38214,15809270,7439469
"465","Europe & Central Asia (IDA & IBRD countries)",1991,38.24928,23000524,809060
"466","Togo",1991,12.22835,54390,31950
"467","Thailand",1991,28.00133,510890,215160
"468","Tajikistan",1991,2.915119,NA,NA
"469","Turkmenistan",1991,8.782159,NA,NA
"470","Latin America & the Caribbean (IDA & IBRD countries)",1991,50.98693,19942112,6832288
"471","Timor-Leste",1991,64.20982,14870,3300
"472","Middle East & North Africa (IDA & IBRD countries)",1991,2.154283,8637920,2090124
"473","Tonga",1991,12.5,720,320
"474","South Asia (IDA & IBRD)",1991,16.51295,4779833,2722070
"475","Sub-Saharan Africa (IDA & IBRD countries)",1991,29.37878,23617391,9939330
"476","Trinidad and Tobago",1991,46.78168,5130,810
"477","Tunisia",1991,4.263646,155360,92100
"478","Turkey",1991,12.575,769630,400670
"479","Tuvalu",1991,33.33333,30,20
"480","Tanzania",1991,62.67781,885800,324030
"481","Uganda",1991,23.33617,199810,120320
"482","Ukraine",1991,16.00759,NA,NA
"483","Upper middle income",1991,35.0341,58228907,15046082
"484","Uruguay",1991,4.885099,175020,149210
"485","United States",1991,33.03417,9158960,4269480
"486","Uzbekistan",1991,7.157969,NA,NA
"487","St. Vincent and the Grenadines",1991,64.35897,390,120
"488","Venezuela, RB",1991,58.65711,882050,218570
"489","British Virgin Islands",1991,24.73333,150,80
"490","Virgin Islands (U.S.)",1991,66.48571,350,100
"491","Vietnam",1991,29.49215,325490,67510
"492","Vanuatu",1991,36.09516,12190,1540
"493","World",1991,31.74413,129718746.4,42567820
"494","Samoa",1991,47.38516,2830,540
"495","Yemen, Rep.",1991,1.039832,527970,236310
"496","South Africa",1991,7.617737,1213090,960050
"497","Zambia",1991,70.80187,743390,208260
"498","Zimbabwe",1991,56.44824,386850,131800
"499","Aruba",1992,2.333333,180,20
"500","Afghanistan",1992,2.067825,652860,380300
"501","Angola",1992,48.70971,1246700,575000
"502","Albania",1992,28.64599,27400,11270
"503","Andorra",1992,34.04255,470,190
"504","Arab World",1992,3.650294,13624011,4806419.8
"505","United Arab Emirates",1992,3.086124,83600,3390
"506","Argentina",1992,12.49919,2736690,1277550
"507","Armenia",1992,11.75272,NA,NA
"508","American Samoa",1992,91.6,200,32
"509","Antigua and Barbuda",1992,23.27273,440,90
"510","Australia",1992,16.73991,7682300,4661780
"511","Austria",1992,45.87551,82580,30130
"512","Azerbaijan",1992,10.28396,NA,NA
"513","Burundi",1992,10.54517,25680,21200
"514","Benin",1992,49.84924,112760,22950
"515","Burkina Faso",1992,24.58772,273600,95250
"516","Bangladesh",1992,11.43735,130170,95490
"517","Bulgaria",1992,30.15999,110630,61540
"518","Bahrain",1992,0.3521127,710,90
"519","Bahamas, The",1992,51.44855,10010,120
"520","Bosnia and Herzegovina",1992,43.06641,NA,NA
"521","Belarus",1992,38.84145,NA,NA
"522","Belize",1992,69.47304,22810,1360
"523","Bermuda",1992,20,50,3
"524","Bolivia",1992,57.46718,1083300,358310
"525","Brazil",1992,64.80136,8358140,2467090
"526","Barbados",1992,14.65116,430,190
"527","Brunei Darussalam",1992,77.76091,5270,110
"528","Bhutan",1992,54.07551,46723,5040
"529","Botswana",1992,23.78805,566730,258510
"530","Central African Republic",1992,36.16296,622980,50200
"531","Canada",1992,38.28871,9093510,678140
"532","Central Europe and the Baltics",1992,32.04928,1104936,560840
"533","Switzerland",1992,29.33542,39529,15962
"534","Channel Islands",1992,4.210526,190,85
"535","Chile",1992,20.68129,743532,155560
"536","China",1992,17.16109,9388250,5143140
"537","Cote d'Ivoire",1992,32.21132,318000,192000
"538","Cameroon",1992,50.50877,472710,91600
"539","Congo, Dem. Rep.",1992,70.4617,2267050,260000
"540","Congo, Rep.",1992,66.44802,341500,105250
"541","Colombia",1992,57.58746,1109500,449830
"542","Comoros",1992,25.90005,1861,1150
"543","Cabo Verde",1992,15.53846,4030,690
"544","Costa Rica",1992,49.47904,51060,21600
"545","Caribbean small states",1992,86.20057,404850,26297
"546","Cuba",1992,19.86406,107400,67750
"547","Cayman Islands",1992,52.91667,240,27
"548","Cyprus",1992,17.66342,9240,1596
"549","Czech Republic",1992,34.02355,NA,NA
"550","Germany",1992,32.3971,349130,169510
"551","Djibouti",1992,0.2415876,23180,13710
"552","Dominica",1992,65.96,750,180
"553","Denmark",1992,13.00165,42430,27560
"554","Dominican Republic",1992,24.45042,48310,25460
"555","Algeria",1992,0.6925189,2381740,388650
"556","East Asia & Pacific (excluding high income)",1992,28.65456,15929880,7468089
"557","Early-demographic dividend",1992,24.17545,33246633,13062046.8
"558","East Asia & Pacific",1992,25.75354,24401850,12378911
"559","Europe & Central Asia (excluding high income)",1992,38.38262,22694434,6513562
"560","Europe & Central Asia",1992,37.33406,27357358,8316923
"561","Ecuador",1992,52.19788,276840,79530
"562","Egypt, Arab Rep.",1992,0.04721483,995450,29962.8
"563","Euro area",1992,34.83229,2645532,1264854
"564","Spain",1992,28.91835,499440,302790
"565","Estonia",1992,52.21515,NA,NA
"566","Ethiopia",1992,14.93569,1101000,561050
"567","European Union",1992,35.2834,4209662,1988824
"568","Fragile and conflict affected situations",1992,25.06329,14723328,4768505
"569","Finland",1992,72.19213,304590,24065
"570","Fiji",1992,52.45813,18270,4350
"571","France",1992,26.67551,547566,303843
"572","Faroe Islands",1992,0.05730659,1396,30
"573","Gabon",1992,85.38053,257670,51600
"574","United Kingdom",1992,11.62816,241930,180700
